デバイス情報
******************************
デバイスタイプ:	   DR1201
ID:   06196194
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-11-19 11:38:01
終了時刻:      2020-11-26 11:34:57
測定データ数:      5187
測定時間:      6d 23h 56m 56s 
最大値:        25.50℃/--%RH
最小値:        17.80℃/--%RH
平均値:        21.30℃ /--%RH
平均動態温度:21.30℃


日付,時刻,温度(℃),湿度(%RH)
2020-11-25,00:21:26, 19.70,--
2020-11-25,00:23:29, 19.70,--
2020-11-25,00:25:20, 19.70,--
2020-11-25,00:26:26, 19.70,--
2020-11-25,00:28:29, 19.70,--
2020-11-25,00:30:31, 19.70,--
2020-11-25,00:32:33, 19.70,--
2020-11-25,00:34:35, 19.70,--
2020-11-25,00:36:38, 19.70,--
2020-11-25,00:38:40, 19.70,--
2020-11-25,00:40:42, 19.60,--
2020-11-25,00:42:44, 19.60,--
2020-11-25,00:44:46, 19.60,--
2020-11-25,00:46:49, 19.60,--
2020-11-25,00:48:51, 19.60,--
2020-11-25,00:50:53, 19.60,--
2020-11-25,00:52:55, 19.60,--
2020-11-25,00:54:57, 19.60,--
2020-11-25,00:57:00, 19.60,--
2020-11-25,00:59:02, 19.60,--
2020-11-25,01:01:04, 19.60,--
2020-11-25,01:02:55, 19.60,--
2020-11-25,01:04:02, 19.60,--
2020-11-25,01:05:09, 19.60,--
2020-11-25,01:07:00, 19.60,--
2020-11-25,01:08:06, 19.60,--
2020-11-25,01:10:09, 19.60,--
2020-11-25,01:12:11, 19.60,--
2020-11-25,01:14:13, 19.60,--
2020-11-25,01:16:15, 19.50,--
2020-11-25,01:18:17, 19.60,--
2020-11-25,01:20:20, 19.60,--
2020-11-25,01:22:22, 19.60,--
2020-11-25,01:24:24, 19.60,--
2020-11-25,01:26:26, 19.50,--
2020-11-25,01:28:29, 19.50,--
2020-11-25,01:30:31, 19.50,--
2020-11-25,01:32:22, 19.50,--
2020-11-25,01:33:28, 19.50,--
2020-11-25,01:35:31, 19.50,--
2020-11-25,01:37:33, 19.50,--
2020-11-25,01:39:35, 19.50,--
2020-11-25,01:41:37, 19.50,--
2020-11-25,01:43:40, 19.50,--
2020-11-25,01:45:42, 19.50,--
2020-11-25,01:47:44, 19.50,--
2020-11-25,01:49:46, 19.50,--
2020-11-25,01:51:48, 19.50,--
2020-11-25,01:53:51, 19.50,--
2020-11-25,01:55:53, 19.50,--
2020-11-25,01:57:55, 19.50,--
2020-11-25,01:59:57, 19.50,--
2020-11-25,02:02:00, 19.50,--
2020-11-25,02:04:02, 19.50,--
2020-11-25,02:06:04, 19.50,--
2020-11-25,02:08:06, 19.50,--
2020-11-25,02:10:08, 19.50,--
2020-11-25,02:12:11, 19.50,--
2020-11-25,02:14:13, 19.50,--
2020-11-25,02:16:04, 19.50,--
2020-11-25,02:17:11, 19.50,--
2020-11-25,02:19:13, 19.50,--
2020-11-25,02:21:15, 19.50,--
2020-11-25,02:23:17, 19.50,--
2020-11-25,02:25:19, 19.50,--
2020-11-25,02:27:22, 19.50,--
2020-11-25,02:29:24, 19.50,--
2020-11-25,02:31:26, 19.30,--
2020-11-25,02:33:28, 19.50,--
2020-11-25,02:35:31, 19.50,--
2020-11-25,02:37:33, 19.30,--
2020-11-25,02:39:35, 19.30,--
2020-11-25,02:41:37, 19.30,--
2020-11-25,02:43:39, 19.30,--
2020-11-25,02:45:42, 19.30,--
2020-11-25,02:47:44, 19.30,--
2020-11-25,02:49:46, 19.30,--
2020-11-25,02:51:48, 19.30,--
2020-11-25,02:53:51, 19.30,--
2020-11-25,02:55:53, 19.30,--
2020-11-25,02:57:55, 19.30,--
2020-11-25,02:59:57, 19.30,--
2020-11-25,03:01:59, 19.30,--
2020-11-25,03:04:02, 19.30,--
2020-11-25,03:05:53, 19.30,--
2020-11-25,03:06:59, 19.30,--
2020-11-25,03:09:02, 19.30,--
2020-11-25,03:11:04, 19.30,--
2020-11-25,03:13:06, 19.30,--
2020-11-25,03:15:08, 19.30,--
2020-11-25,03:17:10, 19.30,--
2020-11-25,03:19:13, 19.30,--
2020-11-25,03:21:15, 19.30,--
2020-11-25,03:23:17, 19.20,--
2020-11-25,03:25:19, 19.30,--
2020-11-25,03:27:22, 19.30,--
2020-11-25,03:29:24, 19.20,--
2020-11-25,03:31:26, 19.30,--
2020-11-25,03:33:28, 19.30,--
2020-11-25,03:35:30, 19.30,--
2020-11-25,03:37:22, 19.20,--
2020-11-25,03:38:28, 19.20,--
2020-11-25,03:40:30, 19.20,--
2020-11-25,03:42:33, 19.20,--
2020-11-25,03:44:35, 19.20,--
2020-11-25,03:46:37, 19.20,--
2020-11-25,03:48:39, 19.20,--
2020-11-25,03:50:41, 19.30,--
2020-11-25,03:52:44, 19.20,--
2020-11-25,03:54:46, 19.20,--
2020-11-25,03:56:48, 19.20,--
2020-11-25,03:58:39, 19.20,--
2020-11-25,03:59:46, 19.20,--
2020-11-25,04:01:48, 19.20,--
2020-11-25,04:03:50, 19.20,--
2020-11-25,04:05:53, 19.20,--
2020-11-25,04:07:55, 19.20,--
2020-11-25,04:09:57, 19.20,--
2020-11-25,04:11:59, 19.20,--
2020-11-25,04:14:01, 19.20,--
2020-11-25,04:16:04, 19.20,--
2020-11-25,04:18:06, 19.20,--
2020-11-25,04:20:08, 19.20,--
2020-11-25,04:22:10, 19.20,--
2020-11-25,04:24:13, 19.20,--
2020-11-25,04:26:15, 19.20,--
2020-11-25,04:28:17, 19.20,--
2020-11-25,04:30:19, 19.20,--
2020-11-25,04:32:21, 19.20,--
2020-11-25,04:34:24, 19.20,--
2020-11-25,04:36:26, 19.20,--
2020-11-25,04:38:28, 19.20,--
2020-11-25,04:40:30, 19.20,--
2020-11-25,04:42:32, 19.10,--
2020-11-25,04:44:35, 19.20,--
2020-11-25,04:46:37, 19.10,--
2020-11-25,04:48:39, 19.10,--
2020-11-25,04:50:41, 19.10,--
2020-11-25,04:52:32, 19.10,--
2020-11-25,04:53:39, 19.10,--
2020-11-25,04:55:41, 19.10,--
2020-11-25,04:57:44, 19.10,--
2020-11-25,04:59:46, 19.10,--
2020-11-25,05:01:48, 19.10,--
2020-11-25,05:03:50, 19.10,--
2020-11-25,05:05:52, 19.10,--
2020-11-25,05:07:55, 19.10,--
2020-11-25,05:09:57, 19.10,--
2020-11-25,05:11:59, 19.10,--
2020-11-25,05:14:01, 19.10,--
2020-11-25,05:16:04, 19.10,--
2020-11-25,05:18:06, 19.10,--
2020-11-25,05:20:08, 19.10,--
2020-11-25,05:22:10, 19.10,--
2020-11-25,05:24:12, 19.10,--
2020-11-25,05:26:15, 19.10,--
2020-11-25,05:28:17, 19.10,--
2020-11-25,05:30:19, 19.10,--
2020-11-25,05:32:21, 19.10,--
2020-11-25,05:34:23, 19.10,--
2020-11-25,05:36:26, 19.10,--
2020-11-25,05:38:28, 19.10,--
2020-11-25,05:40:19, 19.10,--
2020-11-25,05:41:26, 19.10,--
2020-11-25,05:43:28, 19.10,--
2020-11-25,05:45:30, 19.10,--
2020-11-25,05:47:32, 19.10,--
2020-11-25,05:49:35, 19.10,--
2020-11-25,05:51:37, 19.10,--
2020-11-25,05:53:39, 19.10,--
2020-11-25,05:55:41, 19.00,--
2020-11-25,05:57:43, 19.10,--
2020-11-25,05:59:46, 19.00,--
2020-11-25,06:01:48, 19.00,--
2020-11-25,06:03:50, 19.00,--
2020-11-25,06:05:52, 19.00,--
2020-11-25,06:07:54, 19.00,--
2020-11-25,06:09:46, 19.00,--
2020-11-25,06:10:52, 19.00,--
2020-11-25,06:12:54, 19.00,--
2020-11-25,06:14:57, 19.00,--
2020-11-25,06:16:59, 19.00,--
2020-11-25,06:19:01, 19.00,--
2020-11-25,06:21:03, 19.00,--
2020-11-25,06:23:06, 19.00,--
2020-11-25,06:25:08, 19.00,--
2020-11-25,06:27:10, 19.00,--
2020-11-25,06:29:01, 19.00,--
2020-11-25,06:30:08, 19.00,--
2020-11-25,06:32:10, 19.00,--
2020-11-25,06:34:12, 19.00,--
2020-11-25,06:36:14, 19.00,--
2020-11-25,06:38:17, 19.00,--
2020-11-25,06:40:19, 19.00,--
2020-11-25,06:42:21, 19.00,--
2020-11-25,06:44:23, 19.00,--
2020-11-25,06:46:26, 19.00,--
2020-11-25,06:48:28, 19.00,--
2020-11-25,06:50:30, 19.00,--
2020-11-25,06:52:32, 19.00,--
2020-11-25,06:54:34, 19.00,--
2020-11-25,06:56:37, 19.00,--
2020-11-25,06:58:39, 18.80,--
2020-11-25,07:00:30, 19.00,--
2020-11-25,07:01:37, 19.00,--
2020-11-25,07:03:39, 19.00,--
2020-11-25,07:05:41, 19.00,--
2020-11-25,07:07:43, 19.00,--
2020-11-25,07:09:45, 19.00,--
2020-11-25,07:11:48, 19.10,--
2020-11-25,07:13:50, 19.10,--
2020-11-25,07:15:52, 19.10,--
2020-11-25,07:17:54, 19.10,--
2020-11-25,07:19:57, 19.10,--
2020-11-25,07:21:59, 19.10,--
2020-11-25,07:24:01, 19.10,--
2020-11-25,07:25:52, 19.10,--
2020-11-25,07:26:59, 19.10,--
2020-11-25,07:29:01, 19.10,--
2020-11-25,07:31:03, 19.20,--
2020-11-25,07:33:05, 19.20,--
2020-11-25,07:35:08, 19.20,--
2020-11-25,07:37:10, 19.20,--
2020-11-25,07:39:12, 19.20,--
2020-11-25,07:41:14, 19.20,--
2020-11-25,07:43:16, 19.20,--
2020-11-25,07:45:19, 19.20,--
2020-11-25,07:47:21, 19.30,--
2020-11-25,07:49:23, 19.30,--
2020-11-25,07:51:25, 19.30,--
2020-11-25,07:53:28, 19.30,--
2020-11-25,07:55:30, 19.30,--
2020-11-25,07:57:21, 19.30,--
2020-11-25,07:58:28, 19.30,--
2020-11-25,08:00:30, 19.30,--
2020-11-25,08:02:32, 19.30,--
2020-11-25,08:04:34, 19.50,--
2020-11-25,08:06:36, 19.50,--
2020-11-25,08:08:39, 19.50,--
2020-11-25,08:10:41, 19.50,--
2020-11-25,08:12:43, 19.50,--
2020-11-25,08:14:45, 19.50,--
2020-11-25,08:16:48, 19.50,--
2020-11-25,08:18:50, 19.50,--
2020-11-25,08:20:41, 19.30,--
2020-11-25,08:21:48, 19.30,--
2020-11-25,08:23:50, 19.20,--
2020-11-25,08:25:52, 19.20,--
2020-11-25,08:27:54, 19.30,--
2020-11-25,08:29:56, 19.30,--
2020-11-25,08:31:59, 19.30,--
2020-11-25,08:34:01, 19.30,--
2020-11-25,08:36:03, 19.30,--
2020-11-25,08:38:05, 19.30,--
2020-11-25,08:40:07, 19.30,--
2020-11-25,08:42:10, 19.30,--
2020-11-25,08:44:01, 19.30,--
2020-11-25,08:45:07, 19.30,--
2020-11-25,08:47:10, 19.30,--
2020-11-25,08:49:12, 19.50,--
2020-11-25,08:51:14, 19.50,--
2020-11-25,08:53:16, 19.50,--
2020-11-25,08:55:19, 19.50,--
2020-11-25,08:57:21, 19.50,--
2020-11-25,08:59:23, 19.50,--
2020-11-25,09:01:25, 19.50,--
2020-11-25,09:03:27, 19.60,--
2020-11-25,09:05:30, 19.50,--
2020-11-25,09:07:32, 19.60,--
2020-11-25,09:09:34, 19.60,--
2020-11-25,09:11:25, 19.60,--
2020-11-25,09:12:32, 19.60,--
2020-11-25,09:14:34, 19.60,--
2020-11-25,09:16:36, 19.60,--
2020-11-25,09:18:38, 19.60,--
2020-11-25,09:20:41, 19.70,--
2020-11-25,09:22:43, 19.70,--
2020-11-25,09:24:45, 19.70,--
2020-11-25,09:26:47, 19.70,--
2020-11-25,09:28:50, 19.70,--
2020-11-25,09:30:52, 19.70,--
2020-11-25,09:32:54, 19.70,--
2020-11-25,09:35:52, 19.70,--
2020-11-25,09:37:50, 19.70,--
2020-11-25,09:40:59, 19.80,--
2020-11-25,09:43:02, 19.80,--
2020-11-25,09:45:04, 19.80,--
2020-11-25,09:47:06, 19.80,--
2020-11-25,09:49:08, 19.80,--
2020-11-25,09:51:10, 19.80,--
2020-11-25,09:53:13, 20.00,--
2020-11-25,09:55:15, 20.00,--
2020-11-25,09:57:17, 20.00,--
2020-11-25,09:59:08, 20.00,--
2020-11-25,10:00:15, 20.00,--
2020-11-25,10:02:17, 20.00,--
2020-11-25,10:04:19, 20.10,--
2020-11-25,10:06:22, 20.20,--
2020-11-25,10:08:24, 20.20,--
2020-11-25,10:10:26, 20.20,--
2020-11-25,10:12:28, 20.30,--
2020-11-25,10:14:30, 20.30,--
2020-11-25,10:16:33, 20.30,--
2020-11-25,10:18:24, 20.30,--
2020-11-25,10:19:30, 20.50,--
2020-11-25,10:21:33, 20.50,--
2020-11-25,10:23:35, 20.50,--
2020-11-25,10:25:37, 20.60,--
2020-11-25,10:27:39, 20.60,--
2020-11-25,10:29:41, 20.60,--
2020-11-25,10:31:44, 20.60,--
2020-11-25,10:33:46, 20.70,--
2020-11-25,10:35:48, 20.70,--
2020-11-25,10:37:50, 20.70,--
2020-11-25,10:39:53, 20.70,--
2020-11-25,10:41:55, 20.70,--
2020-11-25,10:43:57, 20.70,--
2020-11-25,10:45:59, 20.80,--
2020-11-25,10:48:01, 20.80,--
2020-11-25,10:50:04, 20.80,--
2020-11-25,10:51:55, 20.80,--
2020-11-25,10:53:01, 20.80,--
2020-11-25,10:55:04, 21.00,--
2020-11-25,10:57:06, 21.00,--
2020-11-25,10:59:08, 21.00,--
2020-11-25,11:01:10, 21.00,--
2020-11-25,11:03:13, 21.10,--
2020-11-25,11:05:15, 21.10,--
2020-11-25,11:07:17, 21.10,--
2020-11-25,11:09:19, 21.10,--
2020-11-25,11:11:21, 21.10,--
2020-11-25,11:13:24, 21.10,--
2020-11-25,11:15:26, 21.10,--
2020-11-25,11:17:17, 21.10,--
2020-11-25,11:18:24, 21.10,--
2020-11-25,11:20:26, 21.20,--
2020-11-25,11:22:28, 21.20,--
2020-11-25,11:24:30, 21.20,--
2020-11-25,11:26:32, 21.20,--
2020-11-25,11:28:35, 21.20,--
2020-11-25,11:30:37, 21.20,--
2020-11-25,11:32:39, 21.20,--
2020-11-25,11:34:41, 21.20,--
2020-11-25,11:36:44, 21.30,--
2020-11-25,11:38:46, 21.30,--
2020-11-25,11:40:48, 21.30,--
2020-11-25,11:42:39, 21.30,--
2020-11-25,11:43:46, 21.30,--
2020-11-25,11:45:48, 21.30,--
2020-11-25,11:47:50, 21.30,--
2020-11-25,11:49:52, 21.50,--
2020-11-25,11:51:55, 21.30,--
2020-11-25,11:53:57, 21.30,--
2020-11-25,11:55:59, 21.30,--
2020-11-25,11:57:50, 21.50,--
2020-11-25,11:58:57, 21.50,--
2020-11-25,12:00:59, 21.50,--
2020-11-25,12:03:01, 21.50,--
2020-11-25,12:05:03, 21.50,--
2020-11-25,12:07:06, 21.30,--
2020-11-25,12:09:08, 21.30,--
2020-11-25,12:11:10, 21.30,--
2020-11-25,12:13:12, 21.30,--
2020-11-25,12:15:15, 21.30,--
2020-11-25,12:17:17, 21.30,--
2020-11-25,12:19:19, 21.30,--
2020-11-25,12:21:21, 21.30,--
2020-11-25,12:23:23, 21.20,--
2020-11-25,12:25:26, 21.20,--
2020-11-25,12:27:17, 21.20,--
2020-11-25,12:28:23, 21.20,--
2020-11-25,12:30:26, 21.20,--
2020-11-25,12:32:28, 21.20,--
2020-11-25,12:34:30, 21.20,--
2020-11-25,12:36:32, 21.20,--
2020-11-25,12:38:35, 21.20,--
2020-11-25,12:40:37, 21.10,--
2020-11-25,12:42:39, 21.10,--
2020-11-25,12:44:41, 21.10,--
2020-11-25,12:46:43, 21.10,--
2020-11-25,12:48:46, 21.10,--
2020-11-25,12:50:48, 21.10,--
2020-11-25,12:52:50, 21.10,--
2020-11-25,12:54:52, 21.10,--
2020-11-25,12:56:54, 21.10,--
2020-11-25,12:58:57, 21.10,--
2020-11-25,13:00:48, 21.10,--
2020-11-25,13:01:54, 21.20,--
2020-11-25,13:03:57, 21.20,--
2020-11-25,13:05:59, 21.20,--
2020-11-25,13:08:01, 21.20,--
2020-11-25,13:10:03, 21.30,--
2020-11-25,13:12:06, 21.20,--
2020-11-25,13:14:08, 21.30,--
2020-11-25,13:16:10, 21.30,--
2020-11-25,13:18:12, 21.30,--
2020-11-25,13:20:03, 21.30,--
2020-11-25,13:21:10, 21.30,--
2020-11-25,13:23:12, 21.30,--
2020-11-25,13:25:14, 21.30,--
2020-11-25,13:27:17, 21.30,--
2020-11-25,13:29:19, 21.30,--
2020-11-25,13:31:21, 21.30,--
2020-11-25,13:33:23, 21.30,--
2020-11-25,13:35:25, 21.30,--
2020-11-25,13:37:28, 21.50,--
2020-11-25,13:39:30, 21.50,--
2020-11-25,13:41:21, 21.50,--
2020-11-25,13:42:28, 21.50,--
2020-11-25,13:44:30, 21.50,--
2020-11-25,13:46:32, 21.50,--
2020-11-25,13:48:34, 21.50,--
2020-11-25,13:50:37, 21.50,--
2020-11-25,13:52:39, 21.50,--
2020-11-25,13:54:41, 21.50,--
2020-11-25,13:56:43, 21.50,--
2020-11-25,13:58:45, 21.50,--
2020-11-25,14:00:48, 21.50,--
2020-11-25,14:02:50, 21.60,--
2020-11-25,14:04:52, 21.60,--
2020-11-25,14:06:54, 21.60,--
2020-11-25,14:08:57, 21.60,--
2020-11-25,14:10:48, 21.60,--
2020-11-25,14:11:54, 21.60,--
2020-11-25,14:13:57, 21.60,--
2020-11-25,14:15:59, 21.70,--
2020-11-25,14:18:01, 21.70,--
2020-11-25,14:20:03, 21.60,--
2020-11-25,14:22:05, 21.70,--
2020-11-25,14:24:08, 21.70,--
2020-11-25,14:25:59, 21.70,--
2020-11-25,14:27:05, 21.70,--
2020-11-25,14:29:08, 21.70,--
2020-11-25,14:31:10, 21.70,--
2020-11-25,14:33:12, 21.70,--
2020-11-25,14:35:14, 21.70,--
2020-11-25,14:37:16, 21.70,--
2020-11-25,14:39:19, 21.70,--
2020-11-25,14:41:21, 21.70,--
2020-11-25,14:43:23, 21.70,--
2020-11-25,14:45:25, 21.70,--
2020-11-25,14:47:16, 21.70,--
2020-11-25,14:48:23, 21.70,--
2020-11-25,14:50:25, 21.70,--
2020-11-25,14:52:28, 21.70,--
2020-11-25,14:54:30, 21.70,--
2020-11-25,14:56:32, 21.70,--
2020-11-25,14:58:34, 21.70,--
2020-11-25,15:00:36, 21.70,--
2020-11-25,15:02:39, 21.70,--
2020-11-25,15:04:41, 21.70,--
2020-11-25,15:06:43, 21.70,--
2020-11-25,15:08:45, 21.70,--
2020-11-25,15:10:47, 21.70,--
2020-11-25,15:12:50, 21.70,--
2020-11-25,15:14:41, 21.80,--
2020-11-25,15:15:47, 21.80,--
2020-11-25,15:17:50, 21.80,--
2020-11-25,15:19:52, 21.80,--
2020-11-25,15:21:54, 21.80,--
2020-11-25,15:23:56, 21.80,--
2020-11-25,15:25:59, 21.80,--
2020-11-25,15:28:01, 21.80,--
2020-11-25,15:30:03, 21.80,--
2020-11-25,15:32:05, 21.80,--
2020-11-25,15:34:07, 21.80,--
2020-11-25,15:35:59, 21.80,--
2020-11-25,15:37:05, 22.00,--
2020-11-25,15:39:07, 21.80,--
2020-11-25,15:41:10, 22.00,--
2020-11-25,15:43:12, 21.80,--
2020-11-25,15:45:14, 21.80,--
2020-11-25,15:47:16, 22.00,--
2020-11-25,15:49:18, 21.80,--
2020-11-25,15:51:21, 21.80,--
2020-11-25,15:53:23, 21.80,--
2020-11-25,15:55:25, 21.80,--
2020-11-25,15:57:27, 21.80,--
2020-11-25,15:59:30, 21.80,--
2020-11-25,16:01:32, 22.00,--
2020-11-25,16:03:23, 22.00,--
2020-11-25,16:04:30, 21.80,--
2020-11-25,16:06:32, 21.80,--
2020-11-25,16:08:34, 21.80,--
2020-11-25,16:10:36, 21.80,--
2020-11-25,16:12:38, 21.80,--
2020-11-25,16:14:41, 21.80,--
2020-11-25,16:16:43, 21.70,--
2020-11-25,16:18:45, 21.70,--
2020-11-25,16:20:47, 21.70,--
2020-11-25,16:22:50, 21.70,--
2020-11-25,16:24:52, 21.70,--
2020-11-25,16:26:54, 21.70,--
2020-11-25,16:28:56, 21.70,--
2020-11-25,16:30:58, 21.70,--
2020-11-25,16:33:01, 21.70,--
2020-11-25,16:34:52, 21.60,--
2020-11-25,16:35:58, 21.60,--
2020-11-25,16:38:01, 21.60,--
2020-11-25,16:40:03, 21.60,--
2020-11-25,16:42:05, 21.60,--
2020-11-25,16:44:07, 21.60,--
2020-11-25,16:46:09, 21.60,--
2020-11-25,16:48:12, 21.70,--
2020-11-25,16:50:14, 21.60,--
2020-11-25,16:52:16, 21.60,--
2020-11-25,16:54:18, 21.70,--
2020-11-25,16:56:21, 21.70,--
2020-11-25,16:58:12, 21.70,--
2020-11-25,16:59:18, 21.80,--
2020-11-25,17:01:21, 21.80,--
2020-11-25,17:03:23, 21.80,--
2020-11-25,17:05:25, 22.00,--
2020-11-25,17:07:27, 21.80,--
2020-11-25,17:09:29, 21.80,--
2020-11-25,17:11:32, 21.80,--
2020-11-25,17:13:34, 22.00,--
2020-11-25,17:15:36, 22.00,--
2020-11-25,17:17:27, 22.00,--
2020-11-25,17:18:34, 22.00,--
2020-11-25,17:20:36, 22.00,--
2020-11-25,17:22:38, 22.00,--
2020-11-25,17:24:40, 22.00,--
2020-11-25,17:26:43, 22.00,--
2020-11-25,17:28:45, 22.00,--
2020-11-25,17:30:47, 22.10,--
2020-11-25,17:32:49, 22.10,--
2020-11-25,17:34:52, 22.10,--
2020-11-25,17:36:54, 22.10,--
2020-11-25,17:38:56, 22.10,--
2020-11-25,17:40:58, 22.10,--
2020-11-25,17:43:00, 22.10,--
2020-11-25,17:44:52, 22.10,--
2020-11-25,17:45:58, 22.10,--
2020-11-25,17:48:00, 22.10,--
2020-11-25,17:50:03, 22.00,--
2020-11-25,17:52:05, 22.00,--
2020-11-25,17:54:07, 22.00,--
2020-11-25,17:56:09, 21.80,--
2020-11-25,17:58:12, 21.80,--
2020-11-25,18:00:14, 21.80,--
2020-11-25,18:02:16, 21.80,--
2020-11-25,18:04:18, 21.70,--
2020-11-25,18:06:20, 21.70,--
2020-11-25,18:08:11, 21.70,--
2020-11-25,18:09:18, 21.70,--
2020-11-25,18:11:20, 21.70,--
2020-11-25,18:13:23, 21.70,--
2020-11-25,18:15:25, 21.70,--
2020-11-25,18:17:27, 21.70,--
2020-11-25,18:19:29, 21.70,--
2020-11-25,18:21:31, 21.60,--
2020-11-25,18:23:34, 21.60,--
2020-11-25,18:25:36, 21.60,--
2020-11-25,18:27:38, 21.60,--
2020-11-25,18:29:40, 21.60,--
2020-11-25,18:31:43, 21.60,--
2020-11-25,18:33:45, 21.60,--
2020-11-25,18:35:47, 21.60,--
2020-11-25,18:37:49, 21.60,--
2020-11-25,18:39:40, 21.60,--
2020-11-25,18:40:47, 21.60,--
2020-11-25,18:42:49, 21.60,--
2020-11-25,18:44:51, 21.60,--
2020-11-25,18:46:54, 21.50,--
2020-11-25,18:48:56, 21.50,--
2020-11-25,18:50:58, 21.50,--
2020-11-25,18:53:00, 21.50,--
2020-11-25,18:55:02, 21.50,--
2020-11-25,18:57:05, 21.50,--
2020-11-25,18:59:07, 21.50,--
2020-11-25,19:00:58, 21.30,--
2020-11-25,19:02:05, 21.30,--
2020-11-25,19:04:07, 21.30,--
2020-11-25,19:06:09, 21.30,--
2020-11-25,19:08:11, 21.30,--
2020-11-25,19:10:14, 21.20,--
2020-11-25,19:12:16, 21.20,--
2020-11-25,19:14:07, 21.20,--
2020-11-25,19:15:14, 21.20,--
2020-11-25,19:17:16, 21.20,--
2020-11-25,19:19:18, 21.20,--
2020-11-25,19:21:20, 21.20,--
2020-11-25,19:23:22, 21.20,--
2020-11-25,19:25:25, 21.20,--
2020-11-25,19:27:27, 21.20,--
2020-11-25,19:29:29, 21.10,--
2020-11-25,19:31:31, 21.10,--
2020-11-25,19:33:34, 21.10,--
2020-11-25,19:35:25, 21.10,--
2020-11-25,19:36:31, 21.10,--
2020-11-25,19:38:33, 21.10,--
2020-11-25,19:40:36, 21.10,--
2020-11-25,19:42:38, 21.10,--
2020-11-25,19:44:40, 21.10,--
2020-11-25,19:46:42, 21.10,--
2020-11-25,19:48:45, 21.10,--
2020-11-25,19:50:47, 21.00,--
2020-11-25,19:52:49, 21.00,--
2020-11-25,19:54:51, 20.80,--
2020-11-25,19:56:53, 20.80,--
2020-11-25,19:58:56, 20.80,--
2020-11-25,20:00:58, 20.80,--
2020-11-25,20:02:49, 20.80,--
2020-11-25,20:03:56, 20.80,--
2020-11-25,20:05:58, 20.70,--
2020-11-25,20:08:00, 20.70,--
2020-11-25,20:10:02, 20.70,--
2020-11-25,20:12:05, 20.70,--
2020-11-25,20:14:07, 20.70,--
2020-11-25,20:16:09, 20.60,--
2020-11-25,20:18:11, 20.60,--
2020-11-25,20:20:02, 20.50,--
2020-11-25,20:21:09, 20.50,--
2020-11-25,20:23:11, 20.50,--
2020-11-25,20:24:18, 20.50,--
2020-11-25,20:26:09, 20.50,--
2020-11-25,20:27:16, 20.30,--
2020-11-25,20:29:18, 20.30,--
2020-11-25,20:31:20, 20.30,--
2020-11-25,20:33:22, 20.30,--
2020-11-25,20:35:24, 20.20,--
2020-11-25,20:37:27, 20.20,--
2020-11-25,20:39:29, 20.20,--
2020-11-25,20:41:31, 20.20,--
2020-11-25,20:43:33, 20.20,--
2020-11-25,20:45:36, 20.10,--
2020-11-25,20:47:38, 20.10,--
2020-11-25,20:49:40, 20.10,--
2020-11-25,20:51:42, 20.10,--
2020-11-25,20:53:44, 20.10,--
2020-11-25,20:55:36, 20.00,--
2020-11-25,20:56:42, 20.00,--
2020-11-25,20:58:44, 20.00,--
2020-11-25,21:00:47, 20.00,--
2020-11-25,21:02:49, 20.00,--
2020-11-25,21:04:51, 20.00,--
2020-11-25,21:06:53, 19.80,--
2020-11-25,21:08:56, 19.80,--
2020-11-25,21:10:58, 19.80,--
2020-11-25,21:13:00, 19.80,--
2020-11-25,21:15:02, 19.80,--
2020-11-25,21:17:04, 19.80,--
2020-11-25,21:19:07, 19.80,--
2020-11-25,21:20:58, 19.80,--
2020-11-25,21:22:04, 19.80,--
2020-11-25,21:24:07, 19.80,--
2020-11-25,21:26:09, 19.70,--
2020-11-25,21:28:11, 19.70,--
2020-11-25,21:30:13, 19.70,--
2020-11-25,21:32:15, 19.70,--
2020-11-25,21:34:18, 19.70,--
2020-11-25,21:36:20, 19.70,--
2020-11-25,21:38:11, 19.70,--
2020-11-25,21:39:18, 19.70,--
2020-11-25,21:41:20, 19.70,--
2020-11-25,21:43:22, 19.60,--
2020-11-25,21:45:24, 19.60,--
2020-11-25,21:47:27, 19.60,--
2020-11-25,21:49:29, 19.60,--
2020-11-25,21:51:31, 19.60,--
2020-11-25,21:53:33, 19.60,--
2020-11-25,21:55:35, 19.60,--
2020-11-25,21:57:26, 19.60,--
2020-11-25,21:58:33, 19.60,--
2020-11-25,21:59:40, 19.60,--
2020-11-25,22:01:31, 19.60,--
2020-11-25,22:02:38, 19.60,--
2020-11-25,22:04:40, 19.50,--
2020-11-25,22:06:42, 19.60,--
2020-11-25,22:08:44, 19.50,--
2020-11-25,22:10:46, 19.50,--
2020-11-25,22:12:49, 19.50,--
2020-11-25,22:14:51, 19.50,--
2020-11-25,22:16:53, 19.50,--
2020-11-25,22:18:55, 19.50,--
2020-11-25,22:20:58, 19.50,--
2020-11-25,22:22:49, 19.50,--
2020-11-25,22:23:55, 19.30,--
2020-11-25,22:25:58, 19.50,--
2020-11-25,22:28:00, 19.30,--
2020-11-25,22:30:02, 19.30,--
2020-11-25,22:32:04, 19.50,--
2020-11-25,22:34:06, 19.30,--
2020-11-25,22:36:09, 19.30,--
2020-11-25,22:38:11, 19.30,--
