デバイス情報
******************************
デバイスタイプ:	   BT・USB?????? DB1201

ID:   TZ2006020007
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2020-08-17 19:25:30
終了時刻:      2020-08-21 21:51:30
測定データ数:      5907
測定時間:      4d 2h 26m 0s 
最大値:        12.90℃/--%RH
最小値:        4.09℃/--%RH
平均値:        5.70℃ /--%RH
平均動態温度:5.70℃


日付,時刻,温度(℃),湿度(%RH)
2020-08-20,15:46:30, 4.59,--
2020-08-20,15:47:30, 4.50,--
2020-08-20,15:48:30, 4.59,--
2020-08-20,15:49:30, 4.59,--
2020-08-20,15:50:30, 4.59,--
2020-08-20,15:51:30, 4.59,--
2020-08-20,15:52:30, 4.59,--
2020-08-20,15:53:30, 4.50,--
2020-08-20,15:54:30, 4.50,--
2020-08-20,15:55:30, 4.59,--
2020-08-20,15:56:30, 4.59,--
2020-08-20,15:57:30, 4.50,--
2020-08-20,15:58:30, 4.59,--
2020-08-20,15:59:30, 4.59,--
2020-08-20,16:00:30, 4.59,--
2020-08-20,16:01:30, 4.50,--
2020-08-20,16:02:30, 4.59,--
2020-08-20,16:03:30, 4.59,--
2020-08-20,16:04:30, 4.59,--
2020-08-20,16:05:30, 4.59,--
2020-08-20,16:06:30, 4.59,--
2020-08-20,16:07:30, 4.50,--
2020-08-20,16:08:30, 4.59,--
2020-08-20,16:09:30, 4.50,--
2020-08-20,16:10:30, 4.59,--
2020-08-20,16:11:30, 4.59,--
2020-08-20,16:12:30, 4.50,--
2020-08-20,16:13:30, 4.50,--
2020-08-20,16:14:30, 4.50,--
2020-08-20,16:15:30, 4.50,--
2020-08-20,16:16:30, 4.59,--
2020-08-20,16:17:30, 4.50,--
2020-08-20,16:18:30, 4.59,--
2020-08-20,16:19:30, 4.50,--
2020-08-20,16:20:30, 4.59,--
2020-08-20,16:21:30, 4.59,--
2020-08-20,16:22:30, 4.59,--
2020-08-20,16:23:30, 4.59,--
2020-08-20,16:24:30, 4.59,--
2020-08-20,16:25:30, 4.59,--
2020-08-20,16:26:30, 4.59,--
2020-08-20,16:27:30, 4.59,--
2020-08-20,16:28:30, 4.59,--
2020-08-20,16:29:30, 4.59,--
2020-08-20,16:30:30, 4.59,--
2020-08-20,16:31:30, 4.59,--
2020-08-20,16:32:30, 4.59,--
2020-08-20,16:33:30, 4.59,--
2020-08-20,16:34:30, 4.59,--
2020-08-20,16:35:30, 4.59,--
2020-08-20,16:36:30, 4.59,--
2020-08-20,16:37:30, 4.59,--
2020-08-20,16:38:30, 4.59,--
2020-08-20,16:39:30, 4.59,--
2020-08-20,16:40:30, 4.59,--
2020-08-20,16:41:30, 4.59,--
2020-08-20,16:42:30, 4.59,--
2020-08-20,16:43:30, 4.59,--
2020-08-20,16:44:30, 4.59,--
2020-08-20,16:45:30, 4.59,--
2020-08-20,16:46:30, 4.59,--
2020-08-20,16:47:30, 4.59,--
2020-08-20,16:48:30, 4.59,--
2020-08-20,16:49:30, 4.59,--
2020-08-20,16:50:30, 4.59,--
2020-08-20,16:51:30, 4.59,--
2020-08-20,16:52:30, 4.59,--
2020-08-20,16:53:30, 4.59,--
2020-08-20,16:54:30, 4.59,--
2020-08-20,16:55:30, 4.59,--
2020-08-20,16:56:30, 4.59,--
2020-08-20,16:57:30, 4.59,--
2020-08-20,16:58:30, 4.59,--
2020-08-20,16:59:30, 4.59,--
2020-08-20,17:00:30, 4.59,--
2020-08-20,17:01:30, 4.59,--
2020-08-20,17:02:30, 4.59,--
2020-08-20,17:03:30, 4.59,--
2020-08-20,17:04:30, 4.59,--
2020-08-20,17:05:30, 4.59,--
2020-08-20,17:06:30, 4.59,--
2020-08-20,17:07:30, 4.70,--
2020-08-20,17:08:30, 4.59,--
2020-08-20,17:09:30, 4.59,--
2020-08-20,17:10:30, 4.59,--
2020-08-20,17:11:30, 4.59,--
2020-08-20,17:12:30, 4.59,--
2020-08-20,17:13:30, 4.59,--
2020-08-20,17:14:30, 4.59,--
2020-08-20,17:15:30, 4.59,--
2020-08-20,17:16:30, 4.59,--
2020-08-20,17:17:30, 4.59,--
2020-08-20,17:18:30, 4.59,--
2020-08-20,17:19:30, 4.59,--
2020-08-20,17:20:30, 4.59,--
2020-08-20,17:21:30, 4.59,--
2020-08-20,17:22:30, 4.59,--
2020-08-20,17:23:30, 4.59,--
2020-08-20,17:24:30, 4.59,--
2020-08-20,17:25:30, 4.59,--
2020-08-20,17:26:30, 4.59,--
2020-08-20,17:27:30, 4.59,--
2020-08-20,17:28:30, 4.59,--
2020-08-20,17:29:30, 4.59,--
2020-08-20,17:30:30, 4.59,--
2020-08-20,17:31:30, 4.59,--
2020-08-20,17:32:30, 4.59,--
2020-08-20,17:33:30, 4.59,--
2020-08-20,17:34:30, 4.70,--
2020-08-20,17:35:30, 4.59,--
2020-08-20,17:36:30, 4.59,--
2020-08-20,17:37:30, 4.70,--
2020-08-20,17:38:30, 4.59,--
2020-08-20,17:39:30, 4.70,--
2020-08-20,17:40:30, 4.70,--
2020-08-20,17:41:30, 4.70,--
2020-08-20,17:42:30, 4.70,--
2020-08-20,17:43:30, 4.59,--
2020-08-20,17:44:30, 4.59,--
2020-08-20,17:45:30, 4.59,--
2020-08-20,17:46:30, 4.59,--
2020-08-20,17:47:30, 4.59,--
2020-08-20,17:48:30, 4.59,--
2020-08-20,17:49:30, 4.59,--
2020-08-20,17:50:30, 4.70,--
2020-08-20,17:51:30, 4.70,--
2020-08-20,17:52:30, 4.70,--
2020-08-20,17:53:30, 4.59,--
2020-08-20,17:54:30, 4.59,--
2020-08-20,17:55:30, 4.70,--
2020-08-20,17:56:30, 4.70,--
2020-08-20,17:57:30, 4.70,--
2020-08-20,17:58:30, 4.70,--
2020-08-20,17:59:30, 4.59,--
2020-08-20,18:00:30, 4.59,--
2020-08-20,18:01:30, 4.59,--
2020-08-20,18:02:30, 4.59,--
2020-08-20,18:03:30, 4.59,--
2020-08-20,18:04:30, 4.59,--
2020-08-20,18:05:30, 4.59,--
2020-08-20,18:06:30, 4.59,--
2020-08-20,18:07:30, 4.59,--
2020-08-20,18:08:30, 4.59,--
2020-08-20,18:09:30, 4.59,--
2020-08-20,18:10:30, 4.70,--
2020-08-20,18:11:30, 4.70,--
2020-08-20,18:12:30, 4.59,--
2020-08-20,18:13:30, 4.70,--
2020-08-20,18:14:30, 4.70,--
2020-08-20,18:15:30, 4.59,--
2020-08-20,18:16:30, 4.70,--
2020-08-20,18:17:30, 4.59,--
2020-08-20,18:18:30, 4.59,--
2020-08-20,18:19:30, 4.70,--
2020-08-20,18:20:30, 4.70,--
2020-08-20,18:21:30, 4.70,--
2020-08-20,18:22:30, 4.59,--
2020-08-20,18:23:30, 4.59,--
2020-08-20,18:24:30, 4.59,--
2020-08-20,18:25:30, 6.70,--
2020-08-20,18:26:30, 6.70,--
2020-08-20,18:27:30, 6.60,--
2020-08-20,18:28:30, 6.80,--
2020-08-20,18:29:30, 7.10,--
2020-08-20,18:30:30, 7.40,--
2020-08-20,18:31:30, 7.70,--
2020-08-20,18:32:30, 7.90,--
2020-08-20,18:33:30, 10.30,--
2020-08-20,18:34:30, 10.10,--
2020-08-20,18:35:30, 11.60,--
2020-08-20,18:36:30, 11.20,--
2020-08-20,18:37:30, 10.90,--
2020-08-20,18:38:30, 10.70,--
2020-08-20,18:39:30, 10.60,--
2020-08-20,18:40:30, 10.70,--
2020-08-20,18:41:30, 10.70,--
2020-08-20,18:42:30, 10.70,--
2020-08-20,18:43:30, 10.80,--
2020-08-20,18:44:30, 10.90,--
2020-08-20,18:45:30, 10.90,--
2020-08-20,18:46:30, 10.90,--
2020-08-20,18:47:30, 11.00,--
2020-08-20,18:48:30, 11.00,--
2020-08-20,18:49:30, 11.00,--
2020-08-20,18:50:30, 11.00,--
2020-08-20,18:51:30, 11.10,--
2020-08-20,18:52:30, 11.10,--
2020-08-20,18:53:30, 11.20,--
2020-08-20,18:54:30, 11.20,--
2020-08-20,18:55:30, 11.20,--
2020-08-20,18:56:30, 11.20,--
2020-08-20,18:57:30, 11.20,--
2020-08-20,18:58:30, 11.30,--
2020-08-20,18:59:30, 11.30,--
2020-08-20,19:00:30, 11.30,--
2020-08-20,19:01:30, 11.30,--
2020-08-20,19:02:30, 11.30,--
2020-08-20,19:03:30, 11.40,--
2020-08-20,19:04:30, 11.40,--
2020-08-20,19:05:30, 11.40,--
2020-08-20,19:06:30, 11.40,--
2020-08-20,19:07:30, 11.40,--
2020-08-20,19:08:30, 11.40,--
2020-08-20,19:09:30, 11.40,--
2020-08-20,19:10:30, 11.40,--
2020-08-20,19:11:30, 11.40,--
2020-08-20,19:12:30, 11.40,--
2020-08-20,19:13:30, 11.40,--
2020-08-20,19:14:30, 11.40,--
2020-08-20,19:15:30, 11.40,--
2020-08-20,19:16:30, 11.40,--
2020-08-20,19:17:30, 11.40,--
2020-08-20,19:18:30, 11.40,--
2020-08-20,19:19:30, 11.40,--
2020-08-20,19:20:30, 11.40,--
2020-08-20,19:21:30, 11.40,--
2020-08-20,19:22:30, 11.40,--
2020-08-20,19:23:30, 11.40,--
2020-08-20,19:24:30, 11.40,--
2020-08-20,19:25:30, 11.30,--
2020-08-20,19:26:30, 11.30,--
2020-08-20,19:27:30, 11.30,--
2020-08-20,19:28:30, 11.30,--
2020-08-20,19:29:30, 11.30,--
2020-08-20,19:30:30, 11.30,--
2020-08-20,19:31:30, 11.30,--
2020-08-20,19:32:30, 11.30,--
2020-08-20,19:33:30, 11.20,--
2020-08-20,19:34:30, 11.20,--
2020-08-20,19:35:30, 11.20,--
2020-08-20,19:36:30, 11.20,--
2020-08-20,19:37:30, 11.10,--
2020-08-20,19:38:30, 11.10,--
2020-08-20,19:39:30, 11.10,--
2020-08-20,19:40:30, 11.10,--
2020-08-20,19:41:30, 11.10,--
2020-08-20,19:42:30, 11.00,--
2020-08-20,19:43:30, 11.00,--
2020-08-20,19:44:30, 11.00,--
2020-08-20,19:45:30, 11.00,--
2020-08-20,19:46:30, 11.00,--
2020-08-20,19:47:30, 10.90,--
2020-08-20,19:48:30, 10.90,--
2020-08-20,19:49:30, 10.90,--
2020-08-20,19:50:30, 10.90,--
2020-08-20,19:51:30, 10.90,--
2020-08-20,19:52:30, 10.80,--
2020-08-20,19:53:30, 10.80,--
2020-08-20,19:54:30, 10.80,--
2020-08-20,19:55:30, 10.80,--
2020-08-20,19:56:30, 10.70,--
2020-08-20,19:57:30, 10.70,--
2020-08-20,19:58:30, 10.70,--
2020-08-20,19:59:30, 10.70,--
2020-08-20,20:00:30, 10.70,--
2020-08-20,20:01:30, 10.60,--
2020-08-20,20:02:30, 10.60,--
2020-08-20,20:03:30, 10.60,--
2020-08-20,20:04:30, 10.50,--
2020-08-20,20:05:30, 10.50,--
2020-08-20,20:06:30, 10.50,--
2020-08-20,20:07:30, 10.50,--
2020-08-20,20:08:30, 10.50,--
2020-08-20,20:09:30, 10.40,--
2020-08-20,20:10:30, 10.40,--
2020-08-20,20:11:30, 10.40,--
2020-08-20,20:12:30, 10.30,--
2020-08-20,20:13:30, 10.30,--
2020-08-20,20:14:30, 10.30,--
2020-08-20,20:15:30, 10.30,--
2020-08-20,20:16:30, 10.30,--
2020-08-20,20:17:30, 10.19,--
2020-08-20,20:18:30, 10.19,--
2020-08-20,20:19:30, 10.19,--
2020-08-20,20:20:30, 10.19,--
2020-08-20,20:21:30, 10.10,--
2020-08-20,20:22:30, 10.10,--
2020-08-20,20:23:30, 10.10,--
2020-08-20,20:24:30, 10.00,--
2020-08-20,20:25:30, 10.00,--
2020-08-20,20:26:30, 10.00,--
2020-08-20,20:27:30, 10.00,--
2020-08-20,20:28:30, 10.00,--
2020-08-20,20:29:30, 9.90,--
2020-08-20,20:30:30, 9.90,--
2020-08-20,20:31:30, 9.90,--
2020-08-20,20:32:30, 9.90,--
2020-08-20,20:33:30, 9.80,--
2020-08-20,20:34:30, 9.80,--
2020-08-20,20:35:30, 9.80,--
2020-08-20,20:36:30, 9.80,--
2020-08-20,20:37:30, 9.69,--
2020-08-20,20:38:30, 9.69,--
2020-08-20,20:39:30, 9.69,--
2020-08-20,20:40:30, 9.60,--
2020-08-20,20:41:30, 9.60,--
2020-08-20,20:42:30, 9.60,--
2020-08-20,20:43:30, 9.60,--
2020-08-20,20:44:30, 9.60,--
2020-08-20,20:45:30, 9.50,--
2020-08-20,20:46:30, 9.60,--
2020-08-20,20:47:30, 9.50,--
2020-08-20,20:48:30, 9.50,--
2020-08-20,20:49:30, 9.50,--
2020-08-20,20:50:30, 9.40,--
2020-08-20,20:51:30, 9.40,--
2020-08-20,20:52:30, 9.40,--
2020-08-20,20:53:30, 9.40,--
2020-08-20,20:54:30, 9.40,--
2020-08-20,20:55:30, 9.30,--
2020-08-20,20:56:30, 9.30,--
2020-08-20,20:57:30, 9.30,--
2020-08-20,20:58:30, 9.19,--
2020-08-20,20:59:30, 9.19,--
2020-08-20,21:00:30, 9.19,--
2020-08-20,21:01:30, 9.19,--
2020-08-20,21:02:30, 9.19,--
2020-08-20,21:03:30, 9.10,--
2020-08-20,21:04:30, 9.10,--
2020-08-20,21:05:30, 9.10,--
2020-08-20,21:06:30, 9.10,--
2020-08-20,21:07:30, 9.00,--
2020-08-20,21:08:30, 9.00,--
2020-08-20,21:09:30, 9.00,--
2020-08-20,21:10:30, 9.00,--
2020-08-20,21:11:30, 9.00,--
2020-08-20,21:12:30, 8.90,--
2020-08-20,21:13:30, 8.90,--
2020-08-20,21:14:30, 8.90,--
2020-08-20,21:15:30, 8.90,--
2020-08-20,21:16:30, 8.80,--
2020-08-20,21:17:30, 8.80,--
2020-08-20,21:18:30, 8.80,--
2020-08-20,21:19:30, 8.80,--
2020-08-20,21:20:30, 8.80,--
2020-08-20,21:21:30, 8.80,--
2020-08-20,21:22:30, 8.69,--
2020-08-20,21:23:30, 8.69,--
2020-08-20,21:24:30, 8.69,--
2020-08-20,21:25:30, 8.69,--
2020-08-20,21:26:30, 8.69,--
2020-08-20,21:27:30, 8.60,--
2020-08-20,21:28:30, 8.60,--
2020-08-20,21:29:30, 8.60,--
2020-08-20,21:30:30, 8.60,--
2020-08-20,21:31:30, 8.60,--
2020-08-20,21:32:30, 8.50,--
2020-08-20,21:33:30, 8.50,--
2020-08-20,21:34:30, 8.50,--
2020-08-20,21:35:30, 8.50,--
2020-08-20,21:36:30, 8.50,--
2020-08-20,21:37:30, 8.50,--
2020-08-20,21:38:30, 8.40,--
2020-08-20,21:39:30, 8.40,--
2020-08-20,21:40:30, 8.40,--
2020-08-20,21:41:30, 8.40,--
2020-08-20,21:42:30, 8.40,--
2020-08-20,21:43:30, 8.30,--
2020-08-20,21:44:30, 8.30,--
2020-08-20,21:45:30, 8.30,--
2020-08-20,21:46:30, 8.30,--
2020-08-20,21:47:30, 8.30,--
2020-08-20,21:48:30, 8.30,--
2020-08-20,21:49:30, 8.19,--
2020-08-20,21:50:30, 8.19,--
2020-08-20,21:51:30, 8.19,--
2020-08-20,21:52:30, 8.19,--
2020-08-20,21:53:30, 8.19,--
2020-08-20,21:54:30, 8.19,--
2020-08-20,21:55:30, 8.10,--
2020-08-20,21:56:30, 8.10,--
2020-08-20,21:57:30, 8.10,--
2020-08-20,21:58:30, 8.10,--
2020-08-20,21:59:30, 8.10,--
2020-08-20,22:00:30, 8.10,--
2020-08-20,22:01:30, 8.00,--
2020-08-20,22:02:30, 8.00,--
2020-08-20,22:03:30, 8.00,--
2020-08-20,22:04:30, 8.00,--
2020-08-20,22:05:30, 8.00,--
2020-08-20,22:06:30, 8.00,--
2020-08-20,22:07:30, 7.90,--
2020-08-20,22:08:30, 7.90,--
2020-08-20,22:09:30, 7.90,--
2020-08-20,22:10:30, 7.90,--
2020-08-20,22:11:30, 7.90,--
2020-08-20,22:12:30, 7.90,--
2020-08-20,22:13:30, 7.90,--
2020-08-20,22:14:30, 7.80,--
2020-08-20,22:15:30, 7.80,--
2020-08-20,22:16:30, 7.80,--
2020-08-20,22:17:30, 7.80,--
2020-08-20,22:18:30, 7.80,--
2020-08-20,22:19:30, 7.80,--
2020-08-20,22:20:30, 7.70,--
2020-08-20,22:21:30, 7.70,--
2020-08-20,22:22:30, 7.70,--
2020-08-20,22:23:30, 7.70,--
2020-08-20,22:24:30, 7.70,--
2020-08-20,22:25:30, 7.70,--
2020-08-20,22:26:30, 7.70,--
2020-08-20,22:27:30, 7.60,--
2020-08-20,22:28:30, 9.19,--
2020-08-20,22:29:30, 8.69,--
2020-08-20,22:30:30, 8.50,--
2020-08-20,22:31:30, 8.40,--
2020-08-20,22:32:30, 8.30,--
2020-08-20,22:33:30, 8.19,--
2020-08-20,22:34:30, 8.10,--
2020-08-20,22:35:30, 8.00,--
2020-08-20,22:36:30, 7.90,--
2020-08-20,22:37:30, 7.80,--
2020-08-20,22:38:30, 7.70,--
2020-08-20,22:39:30, 9.40,--
2020-08-20,22:40:30, 8.80,--
2020-08-20,22:41:30, 9.40,--
2020-08-20,22:42:30, 9.10,--
2020-08-20,22:43:30, 8.90,--
2020-08-20,22:44:30, 8.80,--
2020-08-20,22:45:30, 8.60,--
2020-08-20,22:46:30, 8.40,--
2020-08-20,22:47:30, 8.30,--
2020-08-20,22:48:30, 8.10,--
2020-08-20,22:49:30, 8.00,--
2020-08-20,22:50:30, 7.90,--
2020-08-20,22:51:30, 7.80,--
2020-08-20,22:52:30, 7.70,--
2020-08-20,22:53:30, 7.70,--
2020-08-20,22:54:30, 7.60,--
2020-08-20,22:55:30, 7.50,--
2020-08-20,22:56:30, 7.40,--
2020-08-20,22:57:30, 7.40,--
2020-08-20,22:58:30, 7.30,--
2020-08-20,22:59:30, 7.30,--
2020-08-20,23:00:30, 7.20,--
2020-08-20,23:01:30, 7.20,--
2020-08-20,23:02:30, 7.10,--
2020-08-20,23:03:30, 7.10,--
2020-08-20,23:04:30, 7.10,--
2020-08-20,23:05:30, 7.00,--
2020-08-20,23:06:30, 7.00,--
2020-08-20,23:07:30, 6.90,--
2020-08-20,23:08:30, 6.90,--
2020-08-20,23:09:30, 6.80,--
2020-08-20,23:10:30, 6.80,--
2020-08-20,23:11:30, 6.80,--
2020-08-20,23:12:30, 6.70,--
2020-08-20,23:13:30, 6.70,--
2020-08-20,23:14:30, 6.70,--
2020-08-20,23:15:30, 6.70,--
2020-08-20,23:16:30, 6.60,--
2020-08-20,23:17:30, 6.60,--
2020-08-20,23:18:30, 6.60,--
2020-08-20,23:19:30, 6.50,--
2020-08-20,23:20:30, 6.50,--
2020-08-20,23:21:30, 6.50,--
2020-08-20,23:22:30, 6.50,--
2020-08-20,23:23:30, 6.40,--
2020-08-20,23:24:30, 6.40,--
2020-08-20,23:25:30, 6.40,--
2020-08-20,23:26:30, 6.40,--
2020-08-20,23:27:30, 6.30,--
2020-08-20,23:28:30, 6.30,--
2020-08-20,23:29:30, 6.30,--
2020-08-20,23:30:30, 6.30,--
2020-08-20,23:31:30, 6.20,--
2020-08-20,23:32:30, 6.20,--
2020-08-20,23:33:30, 6.20,--
2020-08-20,23:34:30, 6.20,--
2020-08-20,23:35:30, 6.20,--
2020-08-20,23:36:30, 6.10,--
2020-08-20,23:37:30, 6.10,--
2020-08-20,23:38:30, 6.10,--
2020-08-20,23:39:30, 6.10,--
2020-08-20,23:40:30, 6.10,--
2020-08-20,23:41:30, 6.00,--
2020-08-20,23:42:30, 6.00,--
2020-08-20,23:43:30, 6.00,--
2020-08-20,23:44:30, 5.90,--
2020-08-20,23:45:30, 5.90,--
2020-08-20,23:46:30, 5.90,--
2020-08-20,23:47:30, 5.90,--
2020-08-20,23:48:30, 5.90,--
2020-08-20,23:49:30, 5.80,--
2020-08-20,23:50:30, 5.80,--
2020-08-20,23:51:30, 5.80,--
2020-08-20,23:52:30, 5.80,--
2020-08-20,23:53:30, 5.80,--
2020-08-20,23:54:30, 5.70,--
2020-08-20,23:55:30, 5.70,--
2020-08-20,23:56:30, 5.70,--
2020-08-20,23:57:30, 5.70,--
2020-08-20,23:58:30, 5.60,--
2020-08-20,23:59:30, 5.60,--
2020-08-21,00:00:30, 5.60,--
2020-08-21,00:01:30, 5.60,--
2020-08-21,00:02:30, 5.60,--
2020-08-21,00:03:30, 5.60,--
2020-08-21,00:04:30, 5.60,--
2020-08-21,00:05:30, 5.50,--
2020-08-21,00:06:30, 5.50,--
2020-08-21,00:07:30, 5.50,--
2020-08-21,00:08:30, 5.50,--
2020-08-21,00:09:30, 5.50,--
2020-08-21,00:10:30, 5.50,--
2020-08-21,00:11:30, 5.40,--
2020-08-21,00:12:30, 5.40,--
2020-08-21,00:13:30, 5.50,--
2020-08-21,00:14:30, 5.40,--
2020-08-21,00:15:30, 5.40,--
2020-08-21,00:16:30, 5.40,--
2020-08-21,00:17:30, 5.40,--
2020-08-21,00:18:30, 5.40,--
2020-08-21,00:19:30, 5.30,--
2020-08-21,00:20:30, 5.30,--
2020-08-21,00:21:30, 5.30,--
2020-08-21,00:22:30, 5.30,--
2020-08-21,00:23:30, 5.30,--
2020-08-21,00:24:30, 5.30,--
2020-08-21,00:25:30, 5.20,--
2020-08-21,00:26:30, 5.30,--
2020-08-21,00:27:30, 5.20,--
2020-08-21,00:28:30, 5.20,--
2020-08-21,00:29:30, 5.20,--
2020-08-21,00:30:30, 5.20,--
2020-08-21,00:31:30, 5.20,--
2020-08-21,00:32:30, 5.20,--
2020-08-21,00:33:30, 5.20,--
2020-08-21,00:34:30, 5.20,--
2020-08-21,00:35:30, 5.20,--
2020-08-21,00:36:30, 5.20,--
2020-08-21,00:37:30, 5.20,--
2020-08-21,00:38:30, 5.09,--
2020-08-21,00:39:30, 5.09,--
2020-08-21,00:40:30, 5.09,--
2020-08-21,00:41:30, 5.09,--
2020-08-21,00:42:30, 5.09,--
2020-08-21,00:43:30, 5.09,--
2020-08-21,00:44:30, 5.09,--
2020-08-21,00:45:30, 5.09,--
2020-08-21,00:46:30, 5.09,--
2020-08-21,00:47:30, 5.09,--
2020-08-21,00:48:30, 5.09,--
2020-08-21,00:49:30, 5.09,--
2020-08-21,00:50:30, 5.09,--
2020-08-21,00:51:30, 5.09,--
2020-08-21,00:52:30, 5.00,--
2020-08-21,00:53:30, 5.00,--
2020-08-21,00:54:30, 5.00,--
2020-08-21,00:55:30, 5.00,--
2020-08-21,00:56:30, 5.00,--
2020-08-21,00:57:30, 5.00,--
2020-08-21,00:58:30, 5.00,--
2020-08-21,00:59:30, 4.90,--
2020-08-21,01:00:30, 4.90,--
2020-08-21,01:01:30, 4.90,--
2020-08-21,01:02:30, 4.90,--
2020-08-21,01:03:30, 4.90,--
2020-08-21,01:04:30, 4.90,--
2020-08-21,01:05:30, 4.90,--
2020-08-21,01:06:30, 4.90,--
2020-08-21,01:07:30, 4.90,--
2020-08-21,01:08:30, 4.90,--
2020-08-21,01:09:30, 4.90,--
2020-08-21,01:10:30, 4.90,--
2020-08-21,01:11:30, 4.90,--
2020-08-21,01:12:30, 4.90,--
2020-08-21,01:13:30, 4.90,--
2020-08-21,01:14:30, 4.80,--
2020-08-21,01:15:30, 4.90,--
2020-08-21,01:16:30, 4.90,--
2020-08-21,01:17:30, 4.80,--
2020-08-21,01:18:30, 4.80,--
2020-08-21,01:19:30, 4.80,--
2020-08-21,01:20:30, 4.80,--
2020-08-21,01:21:30, 4.80,--
2020-08-21,01:22:30, 4.80,--
2020-08-21,01:23:30, 4.80,--
2020-08-21,01:24:30, 4.80,--
2020-08-21,01:25:30, 4.80,--
2020-08-21,01:26:30, 4.80,--
2020-08-21,01:27:30, 4.70,--
2020-08-21,01:28:30, 4.70,--
2020-08-21,01:29:30, 4.70,--
2020-08-21,01:30:30, 4.70,--
2020-08-21,01:31:30, 4.70,--
2020-08-21,01:32:30, 4.70,--
2020-08-21,01:33:30, 4.70,--
2020-08-21,01:34:30, 4.70,--
2020-08-21,01:35:30, 4.70,--
2020-08-21,01:36:30, 4.70,--
2020-08-21,01:37:30, 4.70,--
2020-08-21,01:38:30, 4.70,--
2020-08-21,01:39:30, 4.70,--
2020-08-21,01:40:30, 4.70,--
2020-08-21,01:41:30, 4.70,--
2020-08-21,01:42:30, 4.70,--
2020-08-21,01:43:30, 4.70,--
2020-08-21,01:44:30, 4.59,--
2020-08-21,01:45:30, 4.59,--
2020-08-21,01:46:30, 4.70,--
2020-08-21,01:47:30, 4.59,--
2020-08-21,01:48:30, 4.59,--
2020-08-21,01:49:30, 4.59,--
2020-08-21,01:50:30, 4.59,--
2020-08-21,01:51:30, 4.59,--
2020-08-21,01:52:30, 4.59,--
2020-08-21,01:53:30, 4.59,--
2020-08-21,01:54:30, 4.59,--
2020-08-21,01:55:30, 4.59,--
2020-08-21,01:56:30, 4.50,--
2020-08-21,01:57:30, 4.59,--
2020-08-21,01:58:30, 4.59,--
2020-08-21,01:59:30, 4.59,--
2020-08-21,02:00:30, 4.59,--
2020-08-21,02:01:30, 6.30,--
2020-08-21,02:02:30, 5.90,--
2020-08-21,02:03:30, 5.70,--
2020-08-21,02:04:30, 5.60,--
2020-08-21,02:05:30, 5.50,--
2020-08-21,02:06:30, 5.40,--
2020-08-21,02:07:30, 5.40,--
2020-08-21,02:08:30, 5.40,--
2020-08-21,02:09:30, 5.30,--
2020-08-21,02:10:30, 5.30,--
2020-08-21,02:11:30, 5.20,--
2020-08-21,02:12:30, 5.20,--
2020-08-21,02:13:30, 5.20,--
2020-08-21,02:14:30, 5.09,--
2020-08-21,02:15:30, 5.09,--
2020-08-21,02:16:30, 5.09,--
2020-08-21,02:17:30, 5.09,--
2020-08-21,02:18:30, 5.00,--
2020-08-21,02:19:30, 5.00,--
2020-08-21,02:20:30, 5.00,--
2020-08-21,02:21:30, 5.00,--
2020-08-21,02:22:30, 5.00,--
2020-08-21,02:23:30, 5.00,--
2020-08-21,02:24:30, 5.00,--
2020-08-21,02:25:30, 4.90,--
2020-08-21,02:26:30, 5.00,--
2020-08-21,02:27:30, 4.90,--
2020-08-21,02:28:30, 4.90,--
2020-08-21,02:29:30, 4.90,--
2020-08-21,02:30:30, 4.90,--
2020-08-21,02:31:30, 4.90,--
2020-08-21,02:32:30, 4.90,--
2020-08-21,02:33:30, 4.90,--
2020-08-21,02:34:30, 4.90,--
2020-08-21,02:35:30, 4.90,--
2020-08-21,02:36:30, 4.90,--
2020-08-21,02:37:30, 4.90,--
2020-08-21,02:38:30, 4.90,--
2020-08-21,02:39:30, 4.80,--
2020-08-21,02:40:30, 4.80,--
2020-08-21,02:41:30, 4.80,--
2020-08-21,02:42:30, 4.80,--
2020-08-21,02:43:30, 4.80,--
2020-08-21,02:44:30, 4.80,--
2020-08-21,02:45:30, 4.80,--
2020-08-21,02:46:30, 4.80,--
2020-08-21,02:47:30, 4.80,--
2020-08-21,02:48:30, 4.80,--
2020-08-21,02:49:30, 4.80,--
2020-08-21,02:50:30, 4.80,--
2020-08-21,02:51:30, 4.80,--
2020-08-21,02:52:30, 4.70,--
2020-08-21,02:53:30, 4.80,--
2020-08-21,02:54:30, 4.70,--
2020-08-21,02:55:30, 4.70,--
2020-08-21,02:56:30, 4.70,--
2020-08-21,02:57:30, 4.70,--
2020-08-21,02:58:30, 4.70,--
2020-08-21,02:59:30, 4.70,--
2020-08-21,03:00:30, 4.70,--
2020-08-21,03:01:30, 4.70,--
2020-08-21,03:02:30, 4.70,--
2020-08-21,03:03:30, 4.70,--
2020-08-21,03:04:30, 4.70,--
2020-08-21,03:05:30, 4.59,--
2020-08-21,03:06:30, 4.59,--
2020-08-21,03:07:30, 4.59,--
2020-08-21,03:08:30, 4.59,--
2020-08-21,03:09:30, 4.59,--
2020-08-21,03:10:30, 4.59,--
2020-08-21,03:11:30, 4.59,--
