デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-31 14:21:07
終了時刻:      2021-02-13 17:59:21
測定データ数:      18756
測定時間:      13d 3h 38m 14s 
最大値:        29.60℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.70℃ /--%RH
平均動態温度:17.89℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-07,18:53:09, 16.00,--
2021-02-07,18:54:09, 16.00,--
2021-02-07,18:55:09, 16.00,--
2021-02-07,18:56:09, 16.00,--
2021-02-07,18:57:09, 16.00,--
2021-02-07,18:58:09, 16.00,--
2021-02-07,18:59:09, 16.00,--
2021-02-07,19:00:09, 16.00,--
2021-02-07,19:01:09, 15.90,--
2021-02-07,19:02:09, 15.90,--
2021-02-07,19:03:09, 15.90,--
2021-02-07,19:04:09, 15.90,--
2021-02-07,19:05:09, 15.90,--
2021-02-07,19:06:09, 15.90,--
2021-02-07,19:07:09, 15.90,--
2021-02-07,19:08:09, 15.90,--
2021-02-07,19:09:09, 15.90,--
2021-02-07,19:10:09, 15.80,--
2021-02-07,19:11:09, 15.80,--
2021-02-07,19:12:09, 15.90,--
2021-02-07,19:13:09, 15.80,--
2021-02-07,19:14:09, 15.80,--
2021-02-07,19:15:09, 15.80,--
2021-02-07,19:16:09, 15.80,--
2021-02-07,19:17:09, 15.80,--
2021-02-07,19:18:09, 15.80,--
2021-02-07,19:19:09, 15.80,--
2021-02-07,19:20:09, 15.80,--
2021-02-07,19:21:09, 15.80,--
2021-02-07,19:22:09, 15.80,--
2021-02-07,19:23:09, 15.80,--
2021-02-07,19:24:09, 15.80,--
2021-02-07,19:25:09, 15.80,--
2021-02-07,19:26:09, 15.80,--
2021-02-07,19:27:09, 15.80,--
2021-02-07,19:28:09, 15.80,--
2021-02-07,19:29:09, 15.80,--
2021-02-07,19:30:09, 15.80,--
2021-02-07,19:31:09, 15.80,--
2021-02-07,19:32:09, 15.80,--
2021-02-07,19:33:09, 15.80,--
2021-02-07,19:34:09, 15.80,--
2021-02-07,19:35:09, 15.80,--
2021-02-07,19:36:09, 15.80,--
2021-02-07,19:37:09, 15.80,--
2021-02-07,19:38:09, 15.80,--
2021-02-07,19:39:09, 15.70,--
2021-02-07,19:40:09, 15.70,--
2021-02-07,19:41:09, 15.70,--
2021-02-07,19:42:09, 15.80,--
2021-02-07,19:43:09, 15.70,--
2021-02-07,19:44:09, 15.70,--
2021-02-07,19:45:09, 15.70,--
2021-02-07,19:46:09, 15.70,--
2021-02-07,19:47:09, 15.70,--
2021-02-07,19:48:09, 15.70,--
2021-02-07,19:49:09, 15.70,--
2021-02-07,19:50:09, 15.70,--
2021-02-07,19:51:09, 15.70,--
2021-02-07,19:52:09, 15.70,--
2021-02-07,19:53:09, 15.70,--
2021-02-07,19:54:09, 15.70,--
2021-02-07,19:55:09, 15.60,--
2021-02-07,19:56:09, 15.70,--
2021-02-07,19:57:09, 15.70,--
2021-02-07,19:58:09, 15.70,--
2021-02-07,19:59:09, 15.60,--
2021-02-07,20:00:09, 15.70,--
2021-02-07,20:01:09, 15.70,--
2021-02-07,20:02:09, 15.60,--
2021-02-07,20:03:09, 15.60,--
2021-02-07,20:04:09, 15.60,--
2021-02-07,20:05:09, 15.60,--
2021-02-07,20:06:09, 15.60,--
2021-02-07,20:07:09, 15.60,--
2021-02-07,20:08:09, 15.60,--
2021-02-07,20:09:09, 15.60,--
2021-02-07,20:10:09, 15.60,--
2021-02-07,20:11:09, 15.60,--
2021-02-07,20:12:09, 15.60,--
2021-02-07,20:13:09, 15.60,--
2021-02-07,20:14:09, 15.60,--
2021-02-07,20:15:09, 15.60,--
2021-02-07,20:16:09, 15.60,--
2021-02-07,20:17:09, 15.60,--
2021-02-07,20:18:09, 15.60,--
2021-02-07,20:19:09, 15.60,--
2021-02-07,20:20:09, 15.60,--
2021-02-07,20:21:09, 15.60,--
2021-02-07,20:22:09, 15.60,--
2021-02-07,20:23:09, 15.60,--
2021-02-07,20:24:09, 15.60,--
2021-02-07,20:25:09, 15.60,--
2021-02-07,20:26:09, 15.60,--
2021-02-07,20:27:09, 15.60,--
2021-02-07,20:28:09, 15.60,--
2021-02-07,20:29:09, 15.60,--
2021-02-07,20:30:09, 15.60,--
2021-02-07,20:31:09, 15.60,--
2021-02-07,20:32:09, 15.60,--
2021-02-07,20:33:09, 15.60,--
2021-02-07,20:34:09, 15.60,--
2021-02-07,20:35:09, 15.60,--
2021-02-07,20:36:09, 15.60,--
2021-02-07,20:37:09, 15.60,--
2021-02-07,20:38:09, 15.60,--
2021-02-07,20:39:09, 15.60,--
2021-02-07,20:40:09, 15.60,--
2021-02-07,20:41:09, 15.60,--
2021-02-07,20:42:09, 15.60,--
2021-02-07,20:43:09, 15.60,--
2021-02-07,20:44:09, 15.60,--
2021-02-07,20:45:09, 15.50,--
2021-02-07,20:46:09, 15.60,--
2021-02-07,20:47:09, 15.60,--
2021-02-07,20:48:09, 15.60,--
2021-02-07,20:49:09, 15.60,--
2021-02-07,20:50:09, 15.60,--
2021-02-07,20:51:09, 15.60,--
2021-02-07,20:52:09, 15.50,--
2021-02-07,20:53:09, 15.60,--
2021-02-07,20:54:09, 15.60,--
2021-02-07,20:55:09, 15.60,--
2021-02-07,20:56:09, 15.50,--
2021-02-07,20:57:09, 15.50,--
2021-02-07,20:58:09, 15.50,--
2021-02-07,20:59:09, 15.60,--
2021-02-07,21:00:09, 15.50,--
2021-02-07,21:01:09, 15.50,--
2021-02-07,21:02:09, 15.50,--
2021-02-07,21:03:09, 15.50,--
2021-02-07,21:04:09, 15.50,--
2021-02-07,21:05:09, 15.50,--
2021-02-07,21:06:09, 15.50,--
2021-02-07,21:07:09, 15.50,--
2021-02-07,21:08:09, 15.50,--
2021-02-07,21:09:09, 15.50,--
2021-02-07,21:10:09, 15.50,--
2021-02-07,21:11:09, 15.50,--
2021-02-07,21:12:09, 15.50,--
2021-02-07,21:13:09, 15.50,--
2021-02-07,21:14:09, 15.50,--
2021-02-07,21:15:09, 15.50,--
2021-02-07,21:16:09, 15.50,--
2021-02-07,21:17:09, 15.50,--
2021-02-07,21:18:09, 15.50,--
2021-02-07,21:19:09, 15.50,--
2021-02-07,21:20:09, 15.50,--
2021-02-07,21:21:09, 15.50,--
2021-02-07,21:22:09, 15.50,--
2021-02-07,21:23:09, 15.50,--
2021-02-07,21:24:09, 15.50,--
2021-02-07,21:25:09, 15.50,--
2021-02-07,21:26:09, 15.50,--
2021-02-07,21:27:09, 15.50,--
2021-02-07,21:28:09, 15.50,--
2021-02-07,21:29:09, 15.50,--
2021-02-07,21:30:09, 15.50,--
2021-02-07,21:31:09, 15.50,--
2021-02-07,21:32:09, 15.50,--
2021-02-07,21:33:09, 15.50,--
2021-02-07,21:34:09, 15.50,--
2021-02-07,21:35:09, 15.50,--
2021-02-07,21:36:09, 15.50,--
2021-02-07,21:37:09, 15.50,--
2021-02-07,21:38:09, 15.50,--
2021-02-07,21:39:09, 15.50,--
2021-02-07,21:40:09, 15.50,--
2021-02-07,21:41:09, 15.50,--
2021-02-07,21:42:09, 15.50,--
2021-02-07,21:43:09, 15.50,--
2021-02-07,21:44:09, 15.50,--
2021-02-07,21:45:09, 15.50,--
2021-02-07,21:46:09, 15.50,--
2021-02-07,21:47:09, 15.50,--
2021-02-07,21:48:09, 15.50,--
2021-02-07,21:49:09, 15.50,--
2021-02-07,21:50:09, 15.50,--
2021-02-07,21:51:09, 15.50,--
2021-02-07,21:52:09, 15.50,--
2021-02-07,21:53:09, 15.50,--
2021-02-07,21:54:09, 15.50,--
2021-02-07,21:55:09, 15.50,--
2021-02-07,21:56:09, 15.50,--
2021-02-07,21:57:09, 15.40,--
2021-02-07,21:58:09, 15.40,--
2021-02-07,21:59:09, 15.50,--
2021-02-07,22:00:09, 15.40,--
2021-02-07,22:01:09, 15.40,--
2021-02-07,22:02:09, 15.40,--
2021-02-07,22:03:09, 15.40,--
2021-02-07,22:04:09, 15.40,--
2021-02-07,22:05:09, 15.40,--
2021-02-07,22:06:09, 15.40,--
2021-02-07,22:07:09, 15.40,--
2021-02-07,22:08:09, 15.40,--
2021-02-07,22:09:09, 15.40,--
2021-02-07,22:10:09, 15.40,--
2021-02-07,22:11:09, 15.40,--
2021-02-07,22:12:09, 15.40,--
2021-02-07,22:13:09, 15.40,--
2021-02-07,22:14:09, 15.40,--
2021-02-07,22:15:09, 15.40,--
2021-02-07,22:16:09, 15.40,--
2021-02-07,22:17:09, 15.40,--
2021-02-07,22:18:09, 15.40,--
2021-02-07,22:19:09, 15.40,--
2021-02-07,22:20:09, 15.40,--
2021-02-07,22:21:09, 15.40,--
2021-02-07,22:22:09, 15.40,--
2021-02-07,22:23:09, 15.40,--
2021-02-07,22:24:09, 15.40,--
2021-02-07,22:25:09, 15.40,--
2021-02-07,22:26:09, 15.40,--
2021-02-07,22:27:09, 15.40,--
2021-02-07,22:28:09, 15.40,--
2021-02-07,22:29:09, 15.30,--
2021-02-07,22:30:09, 15.40,--
2021-02-07,22:31:09, 15.30,--
2021-02-07,22:32:09, 15.40,--
2021-02-07,22:33:09, 15.30,--
2021-02-07,22:34:09, 15.30,--
2021-02-07,22:35:09, 15.40,--
2021-02-07,22:36:09, 15.30,--
2021-02-07,22:37:09, 15.30,--
2021-02-07,22:38:09, 15.30,--
2021-02-07,22:39:09, 15.30,--
2021-02-07,22:40:09, 15.30,--
2021-02-07,22:41:09, 15.30,--
2021-02-07,22:42:09, 15.30,--
2021-02-07,22:43:09, 15.30,--
2021-02-07,22:44:09, 15.30,--
2021-02-07,22:45:09, 15.30,--
2021-02-07,22:46:09, 15.30,--
2021-02-07,22:47:09, 15.30,--
2021-02-07,22:48:09, 15.30,--
2021-02-07,22:49:09, 15.30,--
2021-02-07,22:50:09, 15.30,--
2021-02-07,22:51:09, 15.30,--
2021-02-07,22:52:09, 15.30,--
2021-02-07,22:53:09, 15.30,--
2021-02-07,22:54:09, 15.30,--
2021-02-07,22:55:09, 15.30,--
2021-02-07,22:56:09, 15.30,--
2021-02-07,22:57:09, 15.30,--
2021-02-07,22:58:09, 15.30,--
2021-02-07,22:59:09, 15.30,--
2021-02-07,23:00:09, 15.30,--
2021-02-07,23:01:09, 15.30,--
2021-02-07,23:02:09, 15.30,--
2021-02-07,23:03:09, 15.30,--
2021-02-07,23:04:09, 15.30,--
2021-02-07,23:05:09, 15.30,--
2021-02-07,23:06:09, 15.30,--
2021-02-07,23:07:09, 15.30,--
2021-02-07,23:08:09, 15.30,--
2021-02-07,23:09:09, 15.30,--
2021-02-07,23:10:09, 15.30,--
2021-02-07,23:11:09, 15.30,--
2021-02-07,23:12:09, 15.30,--
2021-02-07,23:13:09, 15.30,--
2021-02-07,23:14:09, 15.30,--
2021-02-07,23:15:09, 15.30,--
2021-02-07,23:16:09, 15.30,--
2021-02-07,23:17:09, 15.30,--
2021-02-07,23:18:09, 15.30,--
2021-02-07,23:19:09, 15.30,--
2021-02-07,23:20:09, 15.30,--
2021-02-07,23:21:09, 15.30,--
2021-02-07,23:22:09, 15.30,--
2021-02-07,23:23:09, 15.30,--
2021-02-07,23:24:09, 15.30,--
2021-02-07,23:25:09, 15.30,--
2021-02-07,23:26:09, 15.30,--
2021-02-07,23:27:09, 15.30,--
2021-02-07,23:28:09, 15.30,--
2021-02-07,23:29:08, 15.30,--
2021-02-07,23:30:08, 15.30,--
2021-02-07,23:31:08, 15.30,--
2021-02-07,23:32:08, 15.20,--
2021-02-07,23:33:08, 15.30,--
2021-02-07,23:34:08, 15.30,--
2021-02-07,23:35:08, 15.20,--
2021-02-07,23:36:08, 15.20,--
2021-02-07,23:37:08, 15.20,--
2021-02-07,23:38:08, 15.20,--
2021-02-07,23:39:08, 15.20,--
2021-02-07,23:40:08, 15.20,--
2021-02-07,23:41:08, 15.20,--
2021-02-07,23:42:08, 15.20,--
2021-02-07,23:43:08, 15.20,--
2021-02-07,23:44:08, 15.20,--
2021-02-07,23:45:08, 15.30,--
2021-02-07,23:46:08, 15.20,--
2021-02-07,23:47:08, 15.20,--
2021-02-07,23:48:08, 15.20,--
2021-02-07,23:49:08, 15.20,--
2021-02-07,23:50:08, 15.20,--
2021-02-07,23:51:08, 15.20,--
2021-02-07,23:52:08, 15.20,--
2021-02-07,23:53:08, 15.20,--
2021-02-07,23:54:08, 15.20,--
2021-02-07,23:55:08, 15.20,--
2021-02-07,23:56:08, 15.20,--
2021-02-07,23:57:08, 15.20,--
2021-02-07,23:58:08, 15.20,--
2021-02-07,23:59:08, 15.20,--
2021-02-08,00:00:08, 15.10,--
2021-02-08,00:01:08, 15.20,--
2021-02-08,00:02:08, 15.10,--
2021-02-08,00:02:08, 15.10,--
2021-02-08,00:03:08, 15.10,--
2021-02-08,00:04:08, 15.10,--
2021-02-08,00:05:08, 15.10,--
2021-02-08,00:06:08, 15.10,--
2021-02-08,00:07:08, 15.10,--
2021-02-08,00:08:08, 15.10,--
2021-02-08,00:09:08, 15.10,--
2021-02-08,00:10:08, 15.10,--
2021-02-08,00:11:08, 15.10,--
2021-02-08,00:12:08, 15.10,--
2021-02-08,00:13:08, 15.10,--
2021-02-08,00:14:08, 15.20,--
2021-02-08,00:15:08, 15.10,--
2021-02-08,00:16:08, 15.10,--
2021-02-08,00:17:08, 15.10,--
2021-02-08,00:18:08, 15.10,--
2021-02-08,00:19:08, 15.10,--
2021-02-08,00:20:08, 15.20,--
2021-02-08,00:21:08, 15.10,--
2021-02-08,00:22:08, 15.10,--
2021-02-08,00:23:08, 15.10,--
2021-02-08,00:24:08, 15.10,--
2021-02-08,00:25:08, 15.20,--
2021-02-08,00:26:08, 15.20,--
2021-02-08,00:27:08, 15.10,--
2021-02-08,00:28:08, 15.10,--
2021-02-08,00:29:08, 15.10,--
2021-02-08,00:30:08, 15.10,--
2021-02-08,00:31:08, 15.10,--
2021-02-08,00:32:08, 15.10,--
2021-02-08,00:33:08, 15.10,--
2021-02-08,00:34:08, 15.10,--
2021-02-08,00:35:08, 15.10,--
2021-02-08,00:36:08, 15.10,--
2021-02-08,00:37:08, 15.10,--
2021-02-08,00:37:08, 15.10,--
2021-02-08,00:38:08, 15.20,--
2021-02-08,00:39:08, 15.10,--
2021-02-08,00:40:08, 15.10,--
2021-02-08,00:41:08, 15.10,--
2021-02-08,00:42:08, 15.10,--
2021-02-08,00:43:08, 15.10,--
2021-02-08,00:44:08, 15.10,--
2021-02-08,00:45:08, 15.10,--
2021-02-08,00:46:08, 15.10,--
2021-02-08,00:47:08, 15.10,--
2021-02-08,00:48:08, 15.10,--
2021-02-08,00:49:08, 15.10,--
2021-02-08,00:50:08, 15.10,--
2021-02-08,00:51:08, 15.10,--
2021-02-08,00:52:08, 15.10,--
2021-02-08,00:53:08, 15.10,--
2021-02-08,00:54:08, 15.10,--
2021-02-08,00:55:08, 15.10,--
2021-02-08,00:56:08, 15.10,--
2021-02-08,00:57:08, 15.10,--
2021-02-08,00:58:08, 15.10,--
2021-02-08,00:59:08, 15.10,--
2021-02-08,01:00:08, 15.10,--
2021-02-08,01:01:08, 15.10,--
2021-02-08,01:02:08, 15.10,--
2021-02-08,01:03:08, 15.10,--
2021-02-08,01:04:08, 15.10,--
2021-02-08,01:05:08, 15.10,--
2021-02-08,01:06:08, 15.10,--
2021-02-08,01:07:08, 15.10,--
2021-02-08,01:08:08, 15.10,--
2021-02-08,01:09:08, 15.10,--
2021-02-08,01:10:08, 15.10,--
2021-02-08,01:11:08, 15.10,--
2021-02-08,01:12:08, 15.10,--
2021-02-08,01:13:08, 15.10,--
2021-02-08,01:14:08, 15.10,--
2021-02-08,01:15:08, 15.10,--
2021-02-08,01:16:08, 15.10,--
2021-02-08,01:17:08, 15.10,--
2021-02-08,01:18:08, 15.10,--
2021-02-08,01:19:08, 15.10,--
2021-02-08,01:20:08, 15.10,--
2021-02-08,01:21:08, 15.10,--
2021-02-08,01:22:08, 15.10,--
2021-02-08,01:23:08, 15.10,--
2021-02-08,01:24:08, 15.10,--
2021-02-08,01:25:08, 15.10,--
2021-02-08,01:26:08, 15.10,--
2021-02-08,01:27:08, 15.10,--
2021-02-08,01:28:08, 15.10,--
2021-02-08,01:29:08, 15.10,--
2021-02-08,01:30:08, 15.10,--
2021-02-08,01:31:08, 15.10,--
2021-02-08,01:32:08, 15.10,--
2021-02-08,01:33:08, 15.10,--
2021-02-08,01:34:08, 15.10,--
2021-02-08,01:35:08, 15.10,--
2021-02-08,01:36:08, 15.10,--
2021-02-08,01:37:08, 15.10,--
2021-02-08,01:38:08, 15.10,--
2021-02-08,01:39:08, 15.10,--
2021-02-08,01:40:08, 15.10,--
2021-02-08,01:41:08, 15.10,--
2021-02-08,01:42:08, 15.10,--
2021-02-08,01:43:08, 15.00,--
2021-02-08,01:44:08, 15.00,--
2021-02-08,01:45:08, 15.00,--
2021-02-08,01:46:08, 15.00,--
2021-02-08,01:47:08, 15.00,--
2021-02-08,01:48:08, 15.00,--
2021-02-08,01:49:08, 15.00,--
2021-02-08,01:50:08, 15.00,--
2021-02-08,01:51:08, 15.00,--
2021-02-08,01:52:08, 15.00,--
2021-02-08,01:53:08, 15.00,--
2021-02-08,01:54:08, 15.00,--
2021-02-08,01:55:08, 15.00,--
2021-02-08,01:56:08, 15.00,--
2021-02-08,01:57:08, 15.00,--
2021-02-08,01:58:08, 15.00,--
2021-02-08,01:59:08, 15.00,--
2021-02-08,02:00:08, 15.00,--
2021-02-08,02:01:08, 15.00,--
2021-02-08,02:02:08, 15.00,--
2021-02-08,02:03:08, 15.00,--
2021-02-08,02:04:08, 15.00,--
2021-02-08,02:05:08, 15.00,--
2021-02-08,02:06:08, 15.00,--
2021-02-08,02:07:08, 15.00,--
2021-02-08,02:08:08, 15.00,--
2021-02-08,02:09:08, 15.00,--
2021-02-08,02:10:08, 15.00,--
2021-02-08,02:11:08, 15.00,--
2021-02-08,02:12:08, 15.00,--
2021-02-08,02:13:08, 15.00,--
2021-02-08,02:14:08, 15.00,--
2021-02-08,02:15:08, 15.00,--
2021-02-08,02:16:08, 15.00,--
2021-02-08,02:17:08, 15.00,--
2021-02-08,02:18:08, 15.00,--
2021-02-08,02:19:08, 15.00,--
2021-02-08,02:20:08, 15.00,--
2021-02-08,02:21:08, 15.00,--
2021-02-08,02:22:08, 15.00,--
2021-02-08,02:23:08, 14.90,--
2021-02-08,02:24:08, 15.00,--
2021-02-08,02:25:08, 15.00,--
2021-02-08,02:26:08, 14.90,--
2021-02-08,02:27:08, 14.90,--
2021-02-08,02:28:08, 14.90,--
2021-02-08,02:29:08, 14.90,--
2021-02-08,02:30:08, 14.90,--
2021-02-08,02:31:08, 14.90,--
2021-02-08,02:32:08, 15.00,--
2021-02-08,02:33:08, 14.90,--
2021-02-08,02:34:08, 14.90,--
2021-02-08,02:35:08, 15.00,--
2021-02-08,02:36:08, 15.00,--
2021-02-08,02:37:08, 15.00,--
2021-02-08,02:38:08, 14.90,--
2021-02-08,02:39:08, 15.00,--
2021-02-08,02:40:08, 14.90,--
2021-02-08,02:41:08, 15.00,--
2021-02-08,02:42:08, 14.90,--
2021-02-08,02:43:08, 15.00,--
2021-02-08,02:44:08, 15.00,--
2021-02-08,02:45:08, 15.00,--
2021-02-08,02:46:08, 15.00,--
2021-02-08,02:47:08, 15.00,--
2021-02-08,02:48:08, 15.00,--
2021-02-08,02:49:08, 15.00,--
2021-02-08,02:50:08, 14.90,--
2021-02-08,02:51:08, 14.90,--
2021-02-08,02:52:08, 14.90,--
2021-02-08,02:53:08, 14.90,--
2021-02-08,02:54:08, 14.90,--
2021-02-08,02:55:08, 14.90,--
2021-02-08,02:56:08, 14.90,--
2021-02-08,02:57:08, 14.90,--
2021-02-08,02:58:08, 14.90,--
2021-02-08,02:59:08, 14.90,--
2021-02-08,03:00:08, 14.90,--
2021-02-08,03:01:08, 14.90,--
2021-02-08,03:02:08, 14.90,--
2021-02-08,03:03:08, 14.90,--
2021-02-08,03:04:08, 14.90,--
2021-02-08,03:05:08, 14.90,--
2021-02-08,03:06:08, 14.90,--
2021-02-08,03:07:08, 14.90,--
2021-02-08,03:08:08, 14.90,--
2021-02-08,03:09:08, 14.90,--
2021-02-08,03:10:08, 14.80,--
2021-02-08,03:11:08, 14.90,--
2021-02-08,03:12:08, 14.80,--
2021-02-08,03:13:08, 14.90,--
2021-02-08,03:14:08, 14.80,--
2021-02-08,03:15:08, 14.80,--
2021-02-08,03:16:08, 14.80,--
2021-02-08,03:17:08, 14.80,--
2021-02-08,03:18:08, 14.80,--
2021-02-08,03:19:08, 14.80,--
2021-02-08,03:20:08, 14.80,--
2021-02-08,03:21:08, 14.80,--
2021-02-08,03:22:08, 14.80,--
2021-02-08,03:23:08, 14.80,--
2021-02-08,03:24:08, 14.80,--
2021-02-08,03:25:08, 14.80,--
2021-02-08,03:26:08, 14.80,--
2021-02-08,03:27:08, 14.80,--
2021-02-08,03:28:08, 14.80,--
2021-02-08,03:29:08, 14.80,--
2021-02-08,03:30:08, 14.80,--
2021-02-08,03:31:08, 14.80,--
2021-02-08,03:32:08, 14.80,--
2021-02-08,03:33:08, 14.80,--
2021-02-08,03:34:08, 14.80,--
2021-02-08,03:35:08, 14.90,--
2021-02-08,03:36:08, 14.80,--
2021-02-08,03:37:08, 14.80,--
2021-02-08,03:38:08, 14.80,--
2021-02-08,03:39:08, 14.80,--
2021-02-08,03:40:08, 14.80,--
2021-02-08,03:41:08, 14.80,--
2021-02-08,03:42:08, 14.80,--
2021-02-08,03:43:08, 14.80,--
2021-02-08,03:44:08, 14.80,--
2021-02-08,03:45:08, 14.80,--
2021-02-08,03:46:08, 14.80,--
2021-02-08,03:47:08, 14.80,--
2021-02-08,03:48:08, 14.80,--
2021-02-08,03:49:08, 14.80,--
2021-02-08,03:50:08, 14.80,--
2021-02-08,03:51:08, 14.80,--
2021-02-08,03:52:08, 14.80,--
2021-02-08,03:53:08, 14.80,--
2021-02-08,03:54:08, 14.80,--
2021-02-08,03:55:08, 14.80,--
2021-02-08,03:56:08, 14.80,--
2021-02-08,03:57:08, 14.80,--
2021-02-08,03:58:08, 14.80,--
2021-02-08,03:59:08, 14.80,--
2021-02-08,04:00:08, 14.80,--
2021-02-08,04:01:08, 14.80,--
2021-02-08,04:02:08, 14.80,--
2021-02-08,04:03:08, 14.80,--
2021-02-08,04:04:08, 14.80,--
2021-02-08,04:05:08, 14.80,--
2021-02-08,04:06:08, 14.80,--
2021-02-08,04:07:08, 14.80,--
2021-02-08,04:08:08, 14.70,--
2021-02-08,04:09:08, 14.80,--
2021-02-08,04:10:08, 14.70,--
2021-02-08,04:11:08, 14.80,--
2021-02-08,04:12:08, 14.80,--
2021-02-08,04:13:08, 14.70,--
2021-02-08,04:14:08, 14.70,--
2021-02-08,04:15:08, 14.80,--
2021-02-08,04:16:08, 14.70,--
2021-02-08,04:17:08, 14.80,--
2021-02-08,04:18:08, 14.70,--
2021-02-08,04:19:08, 14.70,--
2021-02-08,04:20:08, 14.70,--
2021-02-08,04:21:08, 14.70,--
2021-02-08,04:22:08, 14.70,--
2021-02-08,04:23:08, 14.70,--
2021-02-08,04:24:08, 14.70,--
2021-02-08,04:25:08, 14.70,--
2021-02-08,04:26:08, 14.70,--
2021-02-08,04:27:08, 14.70,--
2021-02-08,04:28:08, 14.70,--
2021-02-08,04:29:08, 14.70,--
2021-02-08,04:30:08, 14.70,--
2021-02-08,04:31:08, 14.70,--
2021-02-08,04:32:08, 14.70,--
2021-02-08,04:33:08, 14.70,--
2021-02-08,04:34:08, 14.70,--
2021-02-08,04:35:08, 14.70,--
2021-02-08,04:36:08, 14.70,--
2021-02-08,04:37:08, 14.70,--
2021-02-08,04:38:08, 14.70,--
2021-02-08,04:39:08, 14.70,--
2021-02-08,04:40:08, 14.70,--
2021-02-08,04:41:08, 14.70,--
2021-02-08,04:42:08, 14.70,--
2021-02-08,04:43:08, 14.60,--
2021-02-08,04:44:08, 14.70,--
2021-02-08,04:45:08, 14.70,--
2021-02-08,04:46:08, 14.70,--
2021-02-08,04:47:08, 14.70,--
2021-02-08,04:48:08, 14.70,--
2021-02-08,04:49:07, 14.70,--
2021-02-08,04:50:07, 14.60,--
2021-02-08,04:51:07, 14.70,--
2021-02-08,04:52:07, 14.60,--
2021-02-08,04:53:07, 14.60,--
2021-02-08,04:54:07, 14.60,--
2021-02-08,04:55:07, 14.60,--
2021-02-08,04:56:07, 14.60,--
2021-02-08,04:57:07, 14.60,--
2021-02-08,04:58:07, 14.60,--
2021-02-08,04:59:07, 14.60,--
2021-02-08,05:00:07, 14.60,--
2021-02-08,05:01:07, 14.60,--
2021-02-08,05:02:07, 14.60,--
2021-02-08,05:03:07, 14.60,--
2021-02-08,05:04:07, 14.60,--
2021-02-08,05:05:07, 14.60,--
2021-02-08,05:06:07, 14.60,--
2021-02-08,05:07:07, 14.60,--
2021-02-08,05:08:07, 14.60,--
2021-02-08,05:09:07, 14.60,--
2021-02-08,05:10:07, 14.60,--
2021-02-08,05:11:07, 14.60,--
2021-02-08,05:12:07, 14.60,--
2021-02-08,05:13:07, 14.60,--
2021-02-08,05:14:07, 14.60,--
2021-02-08,05:15:07, 14.60,--
2021-02-08,05:16:07, 14.60,--
2021-02-08,05:17:07, 14.60,--
2021-02-08,05:18:07, 14.60,--
2021-02-08,05:19:07, 14.60,--
2021-02-08,05:20:07, 14.60,--
2021-02-08,05:21:07, 14.60,--
2021-02-08,05:22:07, 14.60,--
2021-02-08,05:23:07, 14.60,--
2021-02-08,05:24:07, 14.60,--
2021-02-08,05:25:07, 14.60,--
2021-02-08,05:26:07, 14.60,--
2021-02-08,05:27:07, 14.60,--
2021-02-08,05:28:07, 14.60,--
2021-02-08,05:29:07, 14.60,--
2021-02-08,05:30:07, 14.60,--
2021-02-08,05:31:07, 14.60,--
2021-02-08,05:32:07, 14.60,--
2021-02-08,05:33:07, 14.60,--
2021-02-08,05:34:07, 14.60,--
2021-02-08,05:35:07, 14.60,--
2021-02-08,05:36:07, 14.60,--
2021-02-08,05:37:07, 14.60,--
2021-02-08,05:38:07, 14.60,--
2021-02-08,05:39:07, 14.60,--
2021-02-08,05:40:07, 14.60,--
2021-02-08,05:41:07, 14.60,--
2021-02-08,05:42:07, 14.60,--
2021-02-08,05:43:07, 14.60,--
2021-02-08,05:44:07, 14.60,--
2021-02-08,05:45:07, 14.60,--
2021-02-08,05:46:07, 14.60,--
2021-02-08,05:47:07, 14.60,--
2021-02-08,05:48:07, 14.60,--
2021-02-08,05:49:07, 14.60,--
2021-02-08,05:50:07, 14.50,--
2021-02-08,05:51:07, 14.50,--
2021-02-08,05:52:07, 14.60,--
2021-02-08,05:53:07, 14.60,--
2021-02-08,05:54:07, 14.50,--
2021-02-08,05:55:07, 14.60,--
2021-02-08,05:56:07, 14.60,--
2021-02-08,05:57:07, 14.60,--
2021-02-08,05:58:07, 14.50,--
2021-02-08,05:59:07, 14.60,--
2021-02-08,06:00:07, 14.50,--
2021-02-08,06:01:07, 14.50,--
2021-02-08,06:02:07, 14.60,--
2021-02-08,06:03:07, 14.50,--
2021-02-08,06:04:07, 14.60,--
2021-02-08,06:05:07, 14.60,--
2021-02-08,06:06:07, 14.60,--
2021-02-08,06:07:07, 14.50,--
2021-02-08,06:08:07, 14.50,--
2021-02-08,06:09:07, 14.50,--
2021-02-08,06:10:07, 14.50,--
2021-02-08,06:11:07, 14.50,--
2021-02-08,06:12:07, 14.50,--
2021-02-08,06:12:07, 14.50,--
2021-02-08,06:13:07, 14.50,--
2021-02-08,06:14:07, 14.50,--
2021-02-08,06:15:07, 14.50,--
