デバイス情報
******************************
デバイスタイプ:	   DL2101
ID:   CB200005
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 21:53:06
終了時刻:      2021-01-13 21:38:15
測定データ数:      8093
測定時間:      6d 23h 45m 9s 
最大値:        24.30℃/46.2%RH
最小値:        10.80℃/33.6%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-11,12:03:21, 11.50,34.7
2021-01-11,12:04:21, 11.50,34.6
2021-01-11,12:05:21, 11.50,34.7
2021-01-11,12:06:21, 11.50,34.7
2021-01-11,12:07:21, 11.50,34.6
2021-01-11,12:08:21, 11.50,34.7
2021-01-11,12:09:21, 11.50,34.7
2021-01-11,12:10:21, 11.50,34.7
2021-01-11,12:11:21, 11.50,34.7
2021-01-11,12:12:21, 11.50,34.7
2021-01-11,12:13:21, 11.50,34.7
2021-01-11,12:14:21, 11.50,34.7
2021-01-11,12:15:21, 11.50,34.7
2021-01-11,12:16:21, 11.50,34.7
2021-01-11,12:17:21, 11.50,34.7
2021-01-11,12:18:21, 11.50,34.7
2021-01-11,12:19:21, 11.50,34.7
2021-01-11,12:20:21, 11.50,34.7
2021-01-11,12:21:21, 11.50,34.7
2021-01-11,12:22:21, 11.50,34.7
2021-01-11,12:23:21, 11.50,34.7
2021-01-11,12:24:21, 11.50,34.7
2021-01-11,12:25:21, 11.50,34.7
2021-01-11,12:26:21, 11.50,34.7
2021-01-11,12:27:21, 11.50,34.7
2021-01-11,12:28:21, 11.50,34.7
2021-01-11,12:29:21, 11.50,34.7
2021-01-11,12:30:21, 11.50,34.7
2021-01-11,12:31:21, 11.50,34.7
2021-01-11,12:32:21, 11.50,34.7
2021-01-11,12:33:21, 11.50,34.7
2021-01-11,12:34:21, 11.50,34.7
2021-01-11,12:35:21, 11.50,34.7
2021-01-11,12:36:21, 11.50,34.7
2021-01-11,12:37:21, 11.50,34.7
2021-01-11,12:38:21, 11.50,34.7
2021-01-11,12:39:21, 11.50,34.7
2021-01-11,12:40:21, 11.50,34.7
2021-01-11,12:41:21, 11.40,34.7
2021-01-11,12:42:21, 11.50,34.7
2021-01-11,12:43:21, 11.40,34.7
2021-01-11,12:44:21, 11.50,34.7
2021-01-11,12:45:21, 11.50,34.7
2021-01-11,12:46:21, 11.50,34.7
2021-01-11,12:47:21, 11.50,34.7
2021-01-11,12:48:21, 11.50,34.7
2021-01-11,12:49:21, 11.50,34.79
2021-01-11,12:50:21, 11.50,34.7
2021-01-11,12:51:21, 11.50,34.7
2021-01-11,12:52:21, 11.50,34.7
2021-01-11,12:53:21, 11.50,34.7
2021-01-11,12:54:21, 11.50,34.7
2021-01-11,12:55:21, 11.50,34.7
2021-01-11,12:56:21, 11.40,34.7
2021-01-11,12:57:21, 11.50,34.7
2021-01-11,12:58:21, 11.50,34.79
2021-01-11,12:59:21, 11.50,34.7
2021-01-11,13:00:21, 11.50,34.7
2021-01-11,13:01:21, 11.50,34.7
2021-01-11,13:02:21, 11.50,34.7
2021-01-11,13:03:21, 11.50,34.7
2021-01-11,13:04:21, 11.50,34.7
2021-01-11,13:05:21, 11.50,34.7
2021-01-11,13:06:21, 11.50,34.7
2021-01-11,13:07:21, 11.50,34.7
2021-01-11,13:08:21, 11.50,34.7
2021-01-11,13:09:21, 11.50,34.7
2021-01-11,13:10:21, 11.50,34.7
2021-01-11,13:11:21, 11.50,34.7
2021-01-11,13:12:21, 11.50,34.7
2021-01-11,13:13:21, 11.50,34.7
2021-01-11,13:14:21, 11.50,34.7
2021-01-11,13:15:21, 11.50,34.7
2021-01-11,13:16:21, 11.50,34.79
2021-01-11,13:17:21, 11.50,34.79
2021-01-11,13:18:21, 11.50,34.7
2021-01-11,13:19:21, 11.50,34.79
2021-01-11,13:20:21, 11.50,34.79
2021-01-11,13:21:21, 11.50,34.7
2021-01-11,13:22:21, 11.50,34.79
2021-01-11,13:23:21, 11.50,34.79
2021-01-11,13:24:21, 11.50,34.79
2021-01-11,13:25:21, 11.50,34.79
2021-01-11,13:26:21, 11.50,34.7
2021-01-11,13:27:21, 11.50,34.7
2021-01-11,13:28:21, 11.50,34.79
2021-01-11,13:29:21, 11.50,34.79
2021-01-11,13:30:21, 11.50,34.79
2021-01-11,13:31:21, 11.50,34.79
2021-01-11,13:32:21, 11.50,34.79
2021-01-11,13:33:21, 11.50,34.79
2021-01-11,13:34:21, 11.40,34.79
2021-01-11,13:35:21, 11.40,34.79
2021-01-11,13:36:21, 11.40,34.79
2021-01-11,13:37:21, 11.50,34.79
2021-01-11,13:38:21, 11.50,34.79
2021-01-11,13:39:21, 11.50,34.79
2021-01-11,13:40:21, 11.50,34.7
2021-01-11,13:41:21, 11.50,34.79
2021-01-11,13:42:21, 11.50,34.79
2021-01-11,13:43:21, 11.40,34.79
2021-01-11,13:44:21, 11.50,34.79
2021-01-11,13:45:21, 11.50,34.79
2021-01-11,13:46:21, 11.50,34.79
2021-01-11,13:47:21, 11.50,34.79
2021-01-11,13:48:21, 11.50,34.7
2021-01-11,13:49:21, 11.50,34.7
2021-01-11,13:50:21, 11.50,34.79
2021-01-11,13:51:21, 11.50,34.7
2021-01-11,13:52:21, 11.50,34.79
2021-01-11,13:53:21, 11.40,34.79
2021-01-11,13:54:21, 11.50,34.79
2021-01-11,13:55:21, 11.50,34.79
2021-01-11,13:56:21, 11.50,34.79
2021-01-11,13:57:21, 11.50,34.79
2021-01-11,13:58:21, 11.50,34.79
2021-01-11,13:59:21, 11.50,34.79
2021-01-11,14:00:21, 11.50,34.79
2021-01-11,14:01:21, 11.50,34.79
2021-01-11,14:02:21, 11.50,34.79
2021-01-11,14:03:21, 11.50,34.79
2021-01-11,14:04:21, 11.50,34.79
2021-01-11,14:05:21, 11.50,34.7
2021-01-11,14:06:21, 11.50,34.79
2021-01-11,14:07:21, 11.50,34.79
2021-01-11,14:08:21, 11.50,34.79
2021-01-11,14:09:21, 11.50,34.79
2021-01-11,14:10:21, 11.50,34.79
2021-01-11,14:11:21, 11.50,34.7
2021-01-11,14:12:21, 11.50,34.79
2021-01-11,14:13:21, 11.50,34.79
2021-01-11,14:14:21, 11.50,34.79
2021-01-11,14:15:21, 11.50,34.79
2021-01-11,14:16:21, 11.50,34.9
2021-01-11,14:17:21, 11.50,34.79
2021-01-11,14:18:21, 11.50,34.79
2021-01-11,14:19:21, 11.50,34.79
2021-01-11,14:20:21, 11.50,34.79
2021-01-11,14:21:21, 11.50,34.79
2021-01-11,14:22:21, 11.50,34.79
2021-01-11,14:23:21, 11.50,34.79
2021-01-11,14:24:21, 11.50,34.79
2021-01-11,14:25:21, 11.50,34.79
2021-01-11,14:26:21, 11.50,34.79
2021-01-11,14:27:21, 11.50,34.79
2021-01-11,14:28:21, 11.50,34.79
2021-01-11,14:29:21, 11.50,34.79
2021-01-11,14:30:21, 11.40,34.79
2021-01-11,14:31:21, 11.50,34.79
2021-01-11,14:32:21, 11.50,34.79
2021-01-11,14:33:21, 11.50,34.79
2021-01-11,14:34:21, 11.50,34.79
2021-01-11,14:35:21, 11.50,34.79
2021-01-11,14:36:21, 11.40,34.79
2021-01-11,14:37:21, 11.50,34.79
2021-01-11,14:38:21, 11.50,34.79
2021-01-11,14:39:21, 11.50,34.79
2021-01-11,14:40:21, 11.50,34.79
2021-01-11,14:41:21, 11.40,34.79
2021-01-11,14:42:21, 11.50,34.79
2021-01-11,14:43:21, 11.50,34.79
2021-01-11,14:44:21, 11.50,34.79
2021-01-11,14:45:21, 11.50,34.79
2021-01-11,14:46:21, 11.50,34.79
2021-01-11,14:47:21, 11.50,34.79
2021-01-11,14:48:21, 11.50,34.79
2021-01-11,14:49:21, 11.50,34.79
2021-01-11,14:50:21, 11.50,34.79
2021-01-11,14:51:21, 11.50,34.79
2021-01-11,14:52:21, 11.50,34.79
2021-01-11,14:53:21, 11.50,34.79
2021-01-11,14:54:21, 11.50,34.79
2021-01-11,14:55:21, 11.50,34.79
2021-01-11,14:56:21, 11.40,34.79
2021-01-11,14:57:21, 11.50,34.79
2021-01-11,14:58:21, 11.50,34.79
2021-01-11,14:59:21, 11.50,34.79
2021-01-11,15:00:21, 11.50,34.79
2021-01-11,15:01:21, 11.50,34.79
2021-01-11,15:02:21, 11.50,34.79
2021-01-11,15:03:21, 11.50,34.79
2021-01-11,15:04:21, 11.50,34.79
2021-01-11,15:05:21, 11.50,34.79
2021-01-11,15:06:21, 11.40,34.79
2021-01-11,15:07:21, 11.50,34.79
2021-01-11,15:08:21, 11.50,34.79
2021-01-11,15:09:21, 11.50,34.79
2021-01-11,15:10:21, 11.40,34.79
2021-01-11,15:11:21, 11.40,34.79
2021-01-11,15:12:21, 11.50,34.79
2021-01-11,15:13:21, 11.40,34.79
2021-01-11,15:14:21, 11.40,34.79
2021-01-11,15:15:21, 11.50,34.79
2021-01-11,15:16:21, 11.50,34.79
2021-01-11,15:17:21, 11.40,34.79
2021-01-11,15:18:21, 11.50,34.79
2021-01-11,15:19:21, 11.40,34.79
2021-01-11,15:20:21, 11.40,34.79
2021-01-11,15:21:21, 11.40,34.79
2021-01-11,15:22:21, 11.40,34.79
2021-01-11,15:23:21, 11.40,34.79
2021-01-11,15:24:21, 11.50,34.79
2021-01-11,15:25:21, 11.40,34.79
2021-01-11,15:26:21, 11.40,34.79
2021-01-11,15:27:21, 11.40,34.79
2021-01-11,15:28:21, 11.40,34.79
2021-01-11,15:29:21, 11.40,34.79
2021-01-11,15:30:21, 11.40,34.79
2021-01-11,15:31:21, 11.40,34.79
2021-01-11,15:32:21, 11.40,34.79
2021-01-11,15:33:21, 11.40,34.79
2021-01-11,15:34:21, 11.40,34.79
2021-01-11,15:35:21, 11.40,34.79
2021-01-11,15:36:21, 11.40,34.79
2021-01-11,15:37:21, 11.40,34.79
2021-01-11,15:38:21, 11.40,34.79
2021-01-11,15:39:21, 11.40,34.79
2021-01-11,15:40:21, 11.40,34.79
2021-01-11,15:41:21, 11.40,34.79
2021-01-11,15:42:21, 11.40,34.79
2021-01-11,15:43:21, 11.40,34.79
2021-01-11,15:44:21, 11.40,34.79
2021-01-11,15:45:21, 11.40,34.79
2021-01-11,15:46:21, 11.40,34.79
2021-01-11,15:47:21, 11.40,34.79
2021-01-11,15:48:21, 11.40,34.79
2021-01-11,15:49:21, 11.40,34.79
2021-01-11,15:50:21, 11.40,34.79
2021-01-11,15:51:21, 11.40,34.79
2021-01-11,15:52:21, 11.40,34.79
2021-01-11,15:53:21, 11.40,34.79
2021-01-11,15:54:21, 11.40,34.79
2021-01-11,15:55:21, 11.40,34.79
2021-01-11,15:56:21, 11.40,34.79
2021-01-11,15:57:21, 11.40,34.79
2021-01-11,15:58:21, 11.40,34.79
2021-01-11,15:59:21, 11.40,34.79
2021-01-11,16:00:21, 11.40,34.79
2021-01-11,16:01:21, 11.40,34.79
2021-01-11,16:02:21, 11.40,34.79
2021-01-11,16:03:21, 11.40,34.79
2021-01-11,16:04:21, 11.40,34.79
2021-01-11,16:05:21, 11.40,34.79
2021-01-11,16:06:21, 11.40,34.79
2021-01-11,16:07:21, 11.40,34.79
2021-01-11,16:08:21, 11.40,34.79
2021-01-11,16:09:21, 11.40,34.79
2021-01-11,16:10:21, 11.40,34.79
2021-01-11,16:11:21, 11.40,34.79
2021-01-11,16:12:21, 11.40,34.79
2021-01-11,16:13:21, 11.40,34.79
2021-01-11,16:14:21, 11.40,34.79
2021-01-11,16:15:21, 11.40,34.79
2021-01-11,16:16:21, 11.40,34.79
2021-01-11,16:17:21, 11.40,34.79
2021-01-11,16:18:21, 11.40,34.79
2021-01-11,16:19:21, 11.40,34.79
2021-01-11,16:20:21, 11.40,34.79
2021-01-11,16:21:21, 11.30,34.79
2021-01-11,16:22:21, 11.40,34.79
2021-01-11,16:23:21, 11.40,34.79
2021-01-11,16:24:21, 11.40,34.79
2021-01-11,16:25:21, 11.40,34.79
2021-01-11,16:26:21, 11.40,34.79
2021-01-11,16:27:21, 11.40,34.79
2021-01-11,16:28:21, 11.40,34.7
2021-01-11,16:29:21, 11.40,34.79
2021-01-11,16:30:21, 11.40,34.79
2021-01-11,16:31:21, 11.40,34.79
2021-01-11,16:32:21, 11.40,34.79
2021-01-11,16:33:21, 11.40,34.79
2021-01-11,16:34:21, 11.40,34.79
2021-01-11,16:35:21, 11.40,34.79
2021-01-11,16:36:21, 11.30,34.79
2021-01-11,16:37:21, 11.40,34.79
2021-01-11,16:38:21, 11.40,34.79
2021-01-11,16:39:21, 11.40,34.79
2021-01-11,16:40:21, 11.30,34.79
2021-01-11,16:41:21, 11.30,34.79
2021-01-11,16:42:21, 11.40,34.79
2021-01-11,16:43:21, 11.30,34.79
2021-01-11,16:44:21, 11.30,34.79
2021-01-11,16:45:21, 11.40,34.79
2021-01-11,16:46:21, 11.30,34.79
2021-01-11,16:47:21, 11.40,34.79
2021-01-11,16:48:21, 11.30,34.79
2021-01-11,16:49:21, 11.30,34.79
2021-01-11,16:50:21, 11.30,34.79
2021-01-11,16:51:21, 11.30,34.79
2021-01-11,16:52:21, 11.30,34.79
2021-01-11,16:53:21, 11.30,34.79
2021-01-11,16:54:21, 11.30,34.79
2021-01-11,16:55:21, 11.30,34.79
2021-01-11,16:56:21, 11.30,34.79
2021-01-11,16:57:21, 11.30,34.79
2021-01-11,16:58:21, 11.30,34.79
2021-01-11,16:59:21, 11.30,34.79
2021-01-11,17:00:21, 11.30,34.79
2021-01-11,17:01:21, 11.30,34.79
2021-01-11,17:02:21, 11.30,34.79
2021-01-11,17:03:21, 11.30,34.79
2021-01-11,17:04:21, 11.30,34.79
2021-01-11,17:05:21, 11.30,34.79
2021-01-11,17:06:21, 11.30,34.79
2021-01-11,17:07:21, 11.30,34.79
2021-01-11,17:08:21, 11.30,34.79
2021-01-11,17:09:21, 11.30,34.79
2021-01-11,17:10:21, 11.30,34.79
2021-01-11,17:11:21, 11.30,34.79
2021-01-11,17:12:21, 11.30,34.79
2021-01-11,17:13:21, 11.30,34.79
2021-01-11,17:14:21, 11.30,34.79
2021-01-11,17:15:21, 11.30,34.79
2021-01-11,17:16:21, 11.30,34.79
2021-01-11,17:17:21, 11.30,34.79
2021-01-11,17:18:21, 11.30,34.79
2021-01-11,17:19:21, 11.30,34.79
2021-01-11,17:20:21, 11.30,34.79
2021-01-11,17:21:21, 11.30,34.79
2021-01-11,17:22:21, 11.30,34.79
2021-01-11,17:23:21, 11.30,34.79
2021-01-11,17:24:21, 11.30,34.79
2021-01-11,17:25:21, 11.30,34.79
2021-01-11,17:26:21, 11.30,34.79
2021-01-11,17:27:21, 11.30,34.79
2021-01-11,17:28:21, 11.30,34.79
2021-01-11,17:29:21, 11.30,34.79
2021-01-11,17:30:20, 11.30,34.79
2021-01-11,17:31:20, 11.30,34.79
2021-01-11,17:32:20, 11.30,34.79
2021-01-11,17:33:20, 11.30,34.79
2021-01-11,17:34:20, 11.30,34.79
2021-01-11,17:35:20, 11.30,34.79
2021-01-11,17:36:20, 11.30,34.79
2021-01-11,17:37:20, 11.30,34.79
2021-01-11,17:38:20, 11.30,34.79
2021-01-11,17:39:20, 11.30,35
2021-01-11,17:40:20, 11.30,35.4
2021-01-11,17:41:20, 11.40,35.9
2021-01-11,17:42:20, 11.50,36.5
2021-01-11,17:43:20, 11.60,37.2
2021-01-11,17:44:20, 11.70,38
2021-01-11,17:45:20, 11.90,38.79
2021-01-11,17:46:20, 12.00,39.6
2021-01-11,17:47:20, 12.20,40.4
2021-01-11,17:48:20, 12.50,41.3
2021-01-11,17:49:20, 12.70,42.2
2021-01-11,17:50:20, 12.90,42.9
2021-01-11,17:51:20, 13.20,43.5
2021-01-11,17:52:20, 13.40,44.2
2021-01-11,17:53:20, 13.70,44.8
2021-01-11,17:54:20, 14.00,45.3
2021-01-11,17:55:20, 14.30,45.7
2021-01-11,17:56:20, 14.50,45.9
2021-01-11,17:57:20, 14.80,46.2
2021-01-11,17:58:20, 15.00,46.1
2021-01-11,17:59:20, 15.20,46
2021-01-11,18:00:20, 15.50,46.1
2021-01-11,18:01:20, 15.70,45.9
2021-01-11,18:02:20, 15.90,45.8
2021-01-11,18:03:20, 16.00,45.7
2021-01-11,18:04:20, 16.20,45.6
2021-01-11,18:05:20, 16.39,45.3
2021-01-11,18:06:20, 16.60,44.8
2021-01-11,18:07:20, 16.70,44.1
2021-01-11,18:08:20, 16.80,43.2
2021-01-11,18:09:20, 16.80,42
2021-01-11,18:10:20, 16.80,41.2
2021-01-11,18:11:20, 16.80,40.7
2021-01-11,18:12:20, 16.80,40.4
2021-01-11,18:13:20, 16.80,40.2
2021-01-11,18:14:20, 16.80,40
2021-01-11,18:15:20, 16.80,39.7
2021-01-11,18:16:20, 16.80,39.5
2021-01-11,18:17:20, 16.80,39.4
2021-01-11,18:18:20, 16.80,39.4
2021-01-11,18:19:20, 16.80,39.5
2021-01-11,18:20:20, 16.89,39.6
2021-01-11,18:21:20, 16.89,39.7
2021-01-11,18:22:20, 17.00,39.9
2021-01-11,18:23:20, 17.00,39.9
2021-01-11,18:24:20, 17.10,40
2021-01-11,18:25:20, 17.20,40.29
2021-01-11,18:26:20, 17.30,40.4
2021-01-11,18:27:20, 17.30,40.5
2021-01-11,18:28:20, 17.39,40.79
2021-01-11,18:29:20, 17.50,40.9
2021-01-11,18:30:20, 17.60,40.9
2021-01-11,18:31:20, 17.70,41
2021-01-11,18:32:20, 17.80,41.1
2021-01-11,18:33:20, 17.89,41.3
2021-01-11,18:34:20, 18.00,41.5
2021-01-11,18:35:20, 18.20,41.5
2021-01-11,18:36:20, 18.20,41.3
2021-01-11,18:37:20, 18.39,41.2
2021-01-11,18:38:20, 18.39,41.2
2021-01-11,18:39:20, 18.50,41.1
2021-01-11,18:40:20, 18.60,41.1
2021-01-11,18:41:20, 18.70,41
2021-01-11,18:42:20, 18.80,41
2021-01-11,18:43:20, 18.89,40.79
2021-01-11,18:44:20, 19.00,40.79
2021-01-11,18:45:20, 19.00,40.9
2021-01-11,18:46:20, 19.10,40.79
2021-01-11,18:47:20, 19.20,40.6
2021-01-11,18:48:20, 19.20,40.4
2021-01-11,18:49:20, 19.30,40.2
2021-01-11,18:50:20, 19.30,40.1
2021-01-11,18:51:20, 19.39,40
2021-01-11,18:52:20, 19.39,39.7
2021-01-11,18:53:20, 19.39,39.5
2021-01-11,18:54:20, 19.50,39.5
2021-01-11,18:55:20, 19.50,39.4
2021-01-11,18:56:20, 19.50,39.2
2021-01-11,18:57:20, 19.60,38.9
2021-01-11,18:58:20, 19.60,38.7
2021-01-11,18:59:20, 19.60,38.6
2021-01-11,19:00:20, 19.60,38.29
2021-01-11,19:01:20, 19.60,38.2
2021-01-11,19:02:20, 19.60,38.2
2021-01-11,19:03:20, 19.60,38
2021-01-11,19:04:20, 19.60,38
2021-01-11,19:05:20, 19.60,37.9
2021-01-11,19:06:20, 19.60,37.9
2021-01-11,19:07:20, 19.60,37.7
2021-01-11,19:08:20, 19.50,37.7
2021-01-11,19:09:20, 19.60,37.79
2021-01-11,19:10:20, 19.60,37.79
2021-01-11,19:11:20, 19.60,37.79
2021-01-11,19:12:20, 19.60,37.9
2021-01-11,19:13:20, 19.60,38
2021-01-11,19:14:20, 19.70,38.2
2021-01-11,19:15:20, 19.70,38.29
2021-01-11,19:16:20, 19.80,38.29
2021-01-11,19:17:20, 19.80,38.4
2021-01-11,19:18:20, 19.89,38.29
2021-01-11,19:19:20, 19.89,38.29
2021-01-11,19:20:20, 20.00,38.29
2021-01-11,19:21:20, 20.00,38.2
2021-01-11,19:22:20, 20.00,38.2
2021-01-11,19:23:20, 20.00,37.79
2021-01-11,19:24:20, 20.00,37.2
2021-01-11,19:25:20, 20.00,36.6
2021-01-11,19:26:20, 19.89,36.2
2021-01-11,19:27:20, 19.80,35.79
2021-01-11,19:28:20, 19.70,35.5
2021-01-11,19:29:20, 19.60,35.29
2021-01-11,19:30:20, 19.50,35.1
2021-01-11,19:31:20, 19.39,34.9
2021-01-11,19:32:20, 19.30,34.79
2021-01-11,19:33:20, 19.20,34.7
2021-01-11,19:34:20, 19.10,34.6
2021-01-11,19:35:20, 19.00,34.5
2021-01-11,19:36:20, 18.89,34.4
2021-01-11,19:37:20, 18.80,34.29
2021-01-11,19:38:20, 18.70,34.29
2021-01-11,19:39:20, 18.60,34.2
2021-01-11,19:40:20, 18.50,34.1
2021-01-11,19:41:20, 18.39,34.1
2021-01-11,19:42:20, 18.39,34.1
2021-01-11,19:43:20, 18.30,34.1
2021-01-11,19:44:20, 18.20,34
2021-01-11,19:45:20, 18.10,34
2021-01-11,19:46:20, 18.10,34
2021-01-11,19:47:20, 18.00,33.9
2021-01-11,19:48:20, 18.00,33.9
2021-01-11,19:49:20, 17.89,33.9
2021-01-11,19:50:20, 17.89,33.9
2021-01-11,19:51:20, 17.80,33.9
2021-01-11,19:52:20, 17.70,33.9
2021-01-11,19:53:20, 17.70,33.79
2021-01-11,19:54:20, 17.60,33.79
2021-01-11,19:55:20, 17.60,33.79
2021-01-11,19:56:20, 17.50,33.79
2021-01-11,19:57:20, 17.50,33.79
2021-01-11,19:58:20, 17.39,33.79
2021-01-11,19:59:20, 17.39,33.79
2021-01-11,20:00:20, 17.30,33.7
2021-01-11,20:01:20, 17.30,33.7
2021-01-11,20:02:20, 17.20,33.7
2021-01-11,20:03:20, 17.20,33.7
2021-01-11,20:03:20, 17.20,33.7
2021-01-11,20:04:20, 17.10,33.7
2021-01-11,20:05:20, 17.00,33.7
2021-01-11,20:06:20, 17.00,33.7
2021-01-11,20:07:20, 16.89,33.7
2021-01-11,20:08:20, 16.89,33.6
2021-01-11,20:09:20, 16.89,33.7
2021-01-11,20:10:20, 16.80,33.7
2021-01-11,20:11:20, 16.80,33.6
2021-01-11,20:12:20, 16.70,33.6
2021-01-11,20:13:20, 16.70,33.6
2021-01-11,20:14:20, 16.60,33.6
2021-01-11,20:15:20, 16.60,33.6
2021-01-11,20:16:20, 16.60,33.6
2021-01-11,20:17:20, 16.50,33.6
2021-01-11,20:18:20, 16.50,33.6
2021-01-11,20:19:20, 16.39,33.7
2021-01-11,20:20:20, 16.39,33.6
2021-01-11,20:21:20, 16.30,33.6
2021-01-11,20:22:20, 16.30,33.6
2021-01-11,20:23:20, 16.20,33.6
2021-01-11,20:24:20, 16.20,33.6
2021-01-11,20:25:20, 16.20,33.6
2021-01-11,20:26:20, 16.20,33.6
2021-01-11,20:27:20, 16.10,33.6
2021-01-11,20:28:20, 16.00,33.6
2021-01-11,20:29:20, 16.00,33.6
2021-01-11,20:30:20, 16.00,33.6
2021-01-11,20:31:20, 15.90,33.7
2021-01-11,20:32:20, 15.90,33.6
2021-01-11,20:33:20, 15.80,33.7
2021-01-11,20:34:20, 15.80,33.7
2021-01-11,20:35:20, 15.80,33.6
2021-01-11,20:36:20, 15.80,33.6
2021-01-11,20:37:20, 15.70,33.6
2021-01-11,20:38:20, 15.70,33.6
2021-01-11,20:39:20, 15.70,33.6
2021-01-11,20:40:20, 15.60,33.7
2021-01-11,20:41:20, 15.60,33.7
2021-01-11,20:42:20, 15.50,33.6
2021-01-11,20:43:20, 15.50,33.6
2021-01-11,20:44:20, 15.50,33.6
2021-01-11,20:45:20, 15.40,33.7
2021-01-11,20:46:20, 15.40,33.7
2021-01-11,20:47:20, 15.40,33.6
2021-01-11,20:48:20, 15.30,33.6
2021-01-11,20:49:20, 15.30,33.6
2021-01-11,20:50:20, 15.30,33.6
2021-01-11,20:51:20, 15.30,33.7
2021-01-11,20:52:20, 15.20,33.7
2021-01-11,20:53:20, 15.20,33.7
2021-01-11,20:54:20, 15.20,33.7
2021-01-11,20:55:20, 15.10,33.7
2021-01-11,20:56:20, 15.10,33.7
2021-01-11,20:57:20, 15.10,33.7
2021-01-11,20:58:20, 15.00,33.7
2021-01-11,20:59:20, 15.00,33.7
2021-01-11,21:00:20, 15.00,33.7
2021-01-11,21:01:20, 14.90,33.7
2021-01-11,21:02:20, 14.90,33.7
2021-01-11,21:03:20, 14.90,33.7
2021-01-11,21:04:20, 14.90,33.7
2021-01-11,21:05:20, 14.80,33.7
2021-01-11,21:06:20, 14.80,33.7
2021-01-11,21:07:20, 14.80,33.7
2021-01-11,21:08:20, 14.70,33.7
2021-01-11,21:09:20, 14.70,33.7
2021-01-11,21:10:20, 14.70,33.7
2021-01-11,21:11:20, 14.70,33.79
2021-01-11,21:12:20, 14.70,33.7
2021-01-11,21:13:20, 14.60,33.79
2021-01-11,21:14:20, 14.60,33.7
2021-01-11,21:15:20, 14.60,33.7
2021-01-11,21:16:20, 14.50,33.7
2021-01-11,21:17:20, 14.60,33.7
2021-01-11,21:18:20, 14.50,33.7
2021-01-11,21:19:20, 14.50,33.7
2021-01-11,21:20:20, 14.50,33.7
2021-01-11,21:21:20, 14.40,33.7
2021-01-11,21:22:20, 14.40,33.7
2021-01-11,21:23:20, 14.40,33.7
2021-01-11,21:24:20, 14.30,33.7
2021-01-11,21:25:20, 14.30,33.7
2021-01-11,21:26:20, 14.30,33.7
2021-01-11,21:27:20, 14.30,33.7
2021-01-11,21:28:20, 14.20,33.7
2021-01-11,21:29:20, 14.20,33.7
2021-01-11,21:30:20, 14.20,33.7
2021-01-11,21:31:20, 14.20,33.7
2021-01-11,21:32:20, 14.10,33.7
2021-01-11,21:33:20, 14.10,33.7
2021-01-11,21:34:20, 14.10,33.7
2021-01-11,21:35:20, 14.10,33.7
2021-01-11,21:36:20, 14.00,33.79
2021-01-11,21:37:20, 14.00,33.79
2021-01-11,21:38:20, 14.00,33.7
2021-01-11,21:39:20, 14.00,33.79
2021-01-11,21:40:20, 14.00,33.7
2021-01-11,21:41:20, 13.90,33.7
2021-01-11,21:42:20, 13.90,33.7
2021-01-11,21:43:20, 13.90,33.7
2021-01-11,21:44:20, 13.90,33.79
2021-01-11,21:45:20, 13.90,33.79
2021-01-11,21:46:20, 13.80,33.79
2021-01-11,21:47:20, 13.80,33.7
2021-01-11,21:48:20, 13.80,33.7
2021-01-11,21:49:20, 13.80,33.7
2021-01-11,21:50:20, 13.70,33.7
2021-01-11,21:51:20, 13.70,33.7
2021-01-11,21:52:20, 13.70,33.79
2021-01-11,21:53:20, 13.70,33.7
2021-01-11,21:54:20, 13.70,33.79
2021-01-11,21:55:20, 13.70,33.79
2021-01-11,21:56:20, 13.60,33.79
2021-01-11,21:57:20, 13.60,33.7
2021-01-11,21:58:20, 13.60,33.7
2021-01-11,21:59:20, 13.60,33.79
2021-01-11,22:00:20, 13.60,33.79
2021-01-11,22:01:20, 13.50,33.79
2021-01-11,22:02:20, 13.50,33.79
2021-01-11,22:03:20, 13.50,33.79
2021-01-11,22:04:20, 13.50,33.79
2021-01-11,22:05:20, 13.50,33.79
2021-01-11,22:06:20, 13.50,33.7
2021-01-11,22:07:20, 13.50,33.79
2021-01-11,22:08:20, 13.40,33.79
2021-01-11,22:09:20, 13.40,33.79
2021-01-11,22:10:20, 13.40,33.79
2021-01-11,22:11:20, 13.40,33.79
2021-01-11,22:12:20, 13.30,33.7
2021-01-11,22:13:20, 13.30,33.7
2021-01-11,22:14:20, 13.30,33.79
2021-01-11,22:15:20, 13.30,33.79
2021-01-11,22:16:20, 13.30,33.79
2021-01-11,22:17:20, 13.30,33.7
2021-01-11,22:18:20, 13.20,33.79
2021-01-11,22:19:20, 13.20,33.79
2021-01-11,22:20:20, 13.20,33.79
2021-01-11,22:21:20, 13.20,33.79
2021-01-11,22:22:20, 13.20,33.79
2021-01-11,22:23:20, 13.20,33.79
2021-01-11,22:24:20, 13.20,33.79
2021-01-11,22:25:20, 13.10,33.79
2021-01-11,22:26:20, 13.10,33.79
