デバイス情報
******************************
デバイスタイプ:	   DR2101
ID:   C2200004
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-01-06 10:06:06
終了時刻:      2021-01-13 10:04:51
測定データ数:      10692
測定時間:      6d 23h 58m 45s 
最大値:        23.80℃/51%RH
最小値:        10.70℃/34%RH
平均値:        17.00℃ /30%RH
平均動態温度:17.10℃


日付,時刻,温度(℃),湿度(%RH)
2021-01-10,17:43:41, 12.90,36
2021-01-10,17:44:44, 12.90,36
2021-01-10,17:45:15, 12.90,36
2021-01-10,17:46:18, 12.90,36
2021-01-10,17:47:20, 12.90,36
2021-01-10,17:48:23, 12.90,36
2021-01-10,17:49:25, 12.90,36
2021-01-10,17:49:57, 12.90,36
2021-01-10,17:50:59, 12.90,36
2021-01-10,17:52:02, 12.90,36
2021-01-10,17:53:05, 12.90,36
2021-01-10,17:54:07, 12.90,36
2021-01-10,17:54:39, 12.90,36
2021-01-10,17:55:41, 12.90,36
2021-01-10,17:56:44, 12.90,36
2021-01-10,17:57:46, 12.90,36
2021-01-10,17:58:49, 12.90,36
2021-01-10,17:59:20, 12.90,36
2021-01-10,18:00:23, 12.90,36
2021-01-10,18:01:26, 12.90,36
2021-01-10,18:02:28, 12.90,36
2021-01-10,18:03:31, 12.90,36
2021-01-10,18:04:02, 12.90,36
2021-01-10,18:05:05, 13.00,36
2021-01-10,18:06:07, 13.00,37
2021-01-10,18:07:10, 13.00,37
2021-01-10,18:08:13, 13.10,37
2021-01-10,18:08:44, 13.10,37
2021-01-10,18:09:47, 13.10,37
2021-01-10,18:10:49, 13.20,38
2021-01-10,18:11:52, 13.30,38
2021-01-10,18:12:54, 13.30,38
2021-01-10,18:13:26, 13.40,39
2021-01-10,18:14:28, 13.50,39
2021-01-10,18:15:31, 13.60,39
2021-01-10,18:16:34, 13.70,40
2021-01-10,18:17:05, 13.80,40
2021-01-10,18:18:08, 13.90,40
2021-01-10,18:19:10, 14.00,41
2021-01-10,18:20:13, 14.20,41
2021-01-10,18:21:15, 14.30,41
2021-01-10,18:21:47, 14.40,41
2021-01-10,18:22:49, 14.50,41
2021-01-10,18:23:52, 14.60,41
2021-01-10,18:24:55, 14.70,41
2021-01-10,18:25:57, 14.90,41
2021-01-10,18:26:29, 15.00,41
2021-01-10,18:27:31, 15.10,41
2021-01-10,18:28:34, 15.20,41
2021-01-10,18:29:36, 15.30,41
2021-01-10,18:30:39, 15.50,41
2021-01-10,18:31:10, 15.60,41
2021-01-10,18:32:13, 15.70,41
2021-01-10,18:33:16, 15.80,41
2021-01-10,18:34:18, 15.90,41
2021-01-10,18:35:21, 16.00,41
2021-01-10,18:35:52, 16.10,41
2021-01-10,18:36:55, 16.20,41
2021-01-10,18:37:57, 16.30,41
2021-01-10,18:39:00, 16.39,41
2021-01-10,18:40:03, 16.39,41
2021-01-10,18:40:34, 16.50,41
2021-01-10,18:41:37, 16.60,40
2021-01-10,18:42:39, 16.70,40
2021-01-10,18:43:42, 16.70,40
2021-01-10,18:44:44, 16.80,40
2021-01-10,18:45:16, 16.89,40
2021-01-10,18:46:18, 16.89,40
2021-01-10,18:47:21, 17.00,40
2021-01-10,18:48:24, 17.00,40
2021-01-10,18:49:26, 17.10,40
2021-01-10,18:49:58, 17.20,40
2021-01-10,18:51:00, 17.20,40
2021-01-10,18:52:03, 17.30,40
2021-01-10,18:53:05, 17.30,40
2021-01-10,18:53:37, 17.39,40
2021-01-10,18:54:39, 17.39,40
2021-01-10,18:55:42, 17.50,40
2021-01-10,18:56:45, 17.60,40
2021-01-10,18:57:47, 17.60,40
2021-01-10,18:58:19, 17.70,40
2021-01-10,18:59:21, 17.70,40
2021-01-10,19:00:24, 17.80,40
2021-01-10,19:01:26, 17.89,40
2021-01-10,19:02:29, 17.89,40
2021-01-10,19:03:00, 18.00,40
2021-01-10,19:04:03, 18.10,40
2021-01-10,19:05:06, 18.10,40
2021-01-10,19:06:08, 18.20,40
2021-01-10,19:07:11, 18.20,40
2021-01-10,19:07:42, 18.30,40
2021-01-10,19:08:45, 18.39,40
2021-01-10,19:09:47, 18.39,40
2021-01-10,19:10:50, 18.50,40
2021-01-10,19:11:53, 18.50,40
2021-01-10,19:12:24, 18.60,40
2021-01-10,19:13:27, 18.70,40
2021-01-10,19:14:29, 18.70,40
2021-01-10,19:15:32, 18.80,40
2021-01-10,19:16:34, 18.80,40
2021-01-10,19:17:06, 18.89,40
2021-01-10,19:18:08, 18.89,40
2021-01-10,19:19:11, 19.00,40
2021-01-10,19:20:14, 19.00,40
2021-01-10,19:21:16, 19.10,40
2021-01-10,19:21:48, 19.10,39
2021-01-10,19:22:50, 19.10,39
2021-01-10,19:23:53, 19.20,39
2021-01-10,19:24:55, 19.20,39
2021-01-10,19:25:27, 19.20,39
2021-01-10,19:26:29, 19.30,39
2021-01-10,19:27:32, 19.30,39
2021-01-10,19:28:35, 19.30,39
2021-01-10,19:29:37, 19.30,39
2021-01-10,19:30:09, 19.39,39
2021-01-10,19:31:11, 19.39,39
2021-01-10,19:32:14, 19.39,39
2021-01-10,19:33:16, 19.50,39
2021-01-10,19:34:19, 19.50,39
2021-01-10,19:34:50, 19.50,39
2021-01-10,19:35:53, 19.50,39
2021-01-10,19:36:56, 19.50,39
2021-01-10,19:37:58, 19.60,39
2021-01-10,19:39:01, 19.60,39
2021-01-10,19:39:32, 19.60,39
2021-01-10,19:40:35, 19.60,39
2021-01-10,19:41:37, 19.70,39
2021-01-10,19:42:40, 19.70,39
2021-01-10,19:43:43, 19.70,39
2021-01-10,19:44:14, 19.70,39
2021-01-10,19:45:17, 19.70,39
2021-01-10,19:46:19, 19.80,39
2021-01-10,19:47:22, 19.80,39
2021-01-10,19:48:25, 19.80,39
2021-01-10,19:48:56, 19.89,39
2021-01-10,19:49:58, 19.89,39
2021-01-10,19:51:01, 19.89,39
2021-01-10,19:52:04, 20.00,39
2021-01-10,19:53:06, 20.00,39
2021-01-10,19:53:38, 20.00,39
2021-01-10,19:54:40, 20.10,39
2021-01-10,19:55:43, 20.10,39
2021-01-10,19:56:46, 20.10,39
2021-01-10,19:57:17, 20.10,39
2021-01-10,19:58:19, 20.20,39
2021-01-10,19:59:22, 20.20,39
2021-01-10,20:00:25, 20.20,39
2021-01-10,20:01:27, 20.30,39
2021-01-10,20:01:59, 20.30,39
2021-01-10,20:03:01, 20.30,39
2021-01-10,20:04:04, 20.39,39
2021-01-10,20:05:06, 20.39,39
2021-01-10,20:06:09, 20.39,39
2021-01-10,20:06:40, 20.50,39
2021-01-10,20:07:43, 20.50,39
2021-01-10,20:08:46, 20.50,39
2021-01-10,20:09:48, 20.60,39
2021-01-10,20:10:51, 20.60,39
2021-01-10,20:11:22, 20.60,38
2021-01-10,20:12:25, 20.60,38
2021-01-10,20:13:27, 20.60,38
2021-01-10,20:14:30, 20.70,38
2021-01-10,20:15:33, 20.70,38
2021-01-10,20:16:04, 20.70,38
2021-01-10,20:17:07, 20.70,38
2021-01-10,20:18:09, 20.70,38
2021-01-10,20:19:12, 20.70,38
2021-01-10,20:20:15, 20.70,38
2021-01-10,20:20:46, 20.70,38
2021-01-10,20:21:48, 20.70,38
2021-01-10,20:22:51, 20.80,38
2021-01-10,20:23:54, 20.80,38
2021-01-10,20:24:56, 20.80,38
2021-01-10,20:25:28, 20.80,38
2021-01-10,20:26:30, 20.80,38
2021-01-10,20:27:33, 20.80,38
2021-01-10,20:28:36, 20.80,38
2021-01-10,20:29:07, 20.80,38
2021-01-10,20:30:09, 20.80,38
2021-01-10,20:31:12, 20.80,38
2021-01-10,20:32:15, 20.80,38
2021-01-10,20:33:17, 20.80,38
2021-01-10,20:34:20, 20.80,38
2021-01-10,20:34:51, 20.90,38
2021-01-10,20:35:54, 20.90,38
2021-01-10,20:36:57, 20.90,38
2021-01-10,20:37:59, 20.90,38
2021-01-10,20:39:02, 20.90,38
2021-01-10,20:39:33, 20.90,38
2021-01-10,20:40:36, 20.90,38
2021-01-10,20:41:38, 21.00,38
2021-01-10,20:42:41, 21.00,38
2021-01-10,20:43:44, 21.00,38
2021-01-10,20:44:15, 21.00,38
2021-01-10,20:45:18, 21.00,38
2021-01-10,20:46:20, 21.10,38
2021-01-10,20:47:23, 21.10,38
2021-01-10,20:48:25, 21.10,38
2021-01-10,20:48:57, 21.10,38
2021-01-10,20:49:59, 21.10,38
2021-01-10,20:51:02, 21.10,38
2021-01-10,20:52:05, 21.10,38
2021-01-10,20:52:36, 21.10,37
2021-01-10,20:53:39, 21.10,37
2021-01-10,20:54:41, 21.10,37
2021-01-10,20:55:44, 21.10,37
2021-01-10,20:56:46, 21.10,37
2021-01-10,20:57:18, 21.00,37
2021-01-10,20:58:20, 21.00,36
2021-01-10,20:59:23, 21.00,36
2021-01-10,21:00:26, 20.90,36
2021-01-10,21:01:28, 20.90,36
2021-01-10,21:01:59, 20.90,36
2021-01-10,21:03:02, 20.80,36
2021-01-10,21:04:05, 20.80,36
2021-01-10,21:05:07, 20.70,36
2021-01-10,21:06:10, 20.70,36
2021-01-10,21:06:41, 20.70,36
2021-01-10,21:07:44, 20.60,36
2021-01-10,21:08:47, 20.60,36
2021-01-10,21:09:49, 20.50,36
2021-01-10,21:10:52, 20.50,36
2021-01-10,21:11:23, 20.39,35
2021-01-10,21:12:26, 20.39,35
2021-01-10,21:13:28, 20.30,35
2021-01-10,21:14:31, 20.30,35
2021-01-10,21:15:34, 20.20,35
2021-01-10,21:16:05, 20.20,35
2021-01-10,21:17:08, 20.10,35
2021-01-10,21:18:10, 20.10,35
2021-01-10,21:19:13, 20.00,35
2021-01-10,21:20:15, 20.00,35
2021-01-10,21:20:47, 19.89,35
2021-01-10,21:21:49, 19.89,35
2021-01-10,21:22:52, 19.80,35
2021-01-10,21:23:55, 19.80,35
2021-01-10,21:24:57, 19.70,35
2021-01-10,21:25:29, 19.70,35
2021-01-10,21:26:31, 19.70,35
2021-01-10,21:27:34, 19.60,35
2021-01-10,21:28:36, 19.60,35
2021-01-10,21:29:39, 19.50,35
2021-01-10,21:30:10, 19.50,35
2021-01-10,21:31:13, 19.39,35
2021-01-10,21:32:16, 19.39,35
2021-01-10,21:33:18, 19.30,35
2021-01-10,21:34:21, 19.30,35
2021-01-10,21:34:52, 19.20,35
2021-01-10,21:35:55, 19.20,35
2021-01-10,21:36:57, 19.10,35
2021-01-10,21:38:00, 19.10,35
2021-01-10,21:39:03, 19.00,35
2021-01-10,21:39:34, 19.00,35
2021-01-10,21:40:37, 18.89,35
2021-01-10,21:41:39, 18.89,35
2021-01-10,21:42:42, 18.80,35
2021-01-10,21:43:44, 18.80,35
2021-01-10,21:44:16, 18.70,35
2021-01-10,21:45:18, 18.70,35
2021-01-10,21:46:21, 18.70,35
2021-01-10,21:47:24, 18.60,35
2021-01-10,21:48:26, 18.60,35
2021-01-10,21:48:58, 18.50,35
2021-01-10,21:50:00, 18.50,35
2021-01-10,21:51:03, 18.39,35
2021-01-10,21:52:05, 18.39,35
2021-01-10,21:52:37, 18.30,35
2021-01-10,21:53:39, 18.30,35
2021-01-10,21:54:42, 18.20,35
2021-01-10,21:55:45, 18.20,35
2021-01-10,21:56:47, 18.20,35
2021-01-10,21:57:19, 18.10,35
2021-01-10,21:58:21, 18.10,35
2021-01-10,21:59:24, 18.00,35
2021-01-10,22:00:26, 18.00,35
2021-01-10,22:01:29, 17.89,35
2021-01-10,22:02:00, 17.89,35
2021-01-10,22:03:03, 17.89,35
2021-01-10,22:04:06, 17.80,35
2021-01-10,22:05:08, 17.80,35
2021-01-10,22:05:40, 17.80,35
2021-01-10,22:06:42, 17.70,35
2021-01-10,22:07:45, 17.70,35
2021-01-10,22:08:47, 17.60,35
2021-01-10,22:09:50, 17.60,35
2021-01-10,22:10:21, 17.60,35
2021-01-10,22:11:24, 17.50,35
2021-01-10,22:12:27, 17.50,35
2021-01-10,22:13:29, 17.39,35
2021-01-10,22:14:32, 17.39,35
2021-01-10,22:15:03, 17.39,35
2021-01-10,22:16:06, 17.30,35
2021-01-10,22:17:08, 17.30,35
2021-01-10,22:18:11, 17.30,35
2021-01-10,22:19:14, 17.20,35
2021-01-10,22:19:45, 17.20,35
2021-01-10,22:20:48, 17.10,35
2021-01-10,22:21:50, 17.10,35
2021-01-10,22:22:53, 17.10,35
2021-01-10,22:23:55, 17.00,35
2021-01-10,22:24:27, 17.00,35
2021-01-10,22:25:29, 17.00,35
2021-01-10,22:26:32, 17.00,35
2021-01-10,22:27:35, 16.89,35
2021-01-10,22:28:06, 16.89,35
2021-01-10,22:29:09, 16.80,35
2021-01-10,22:30:11, 16.80,35
2021-01-10,22:31:14, 16.80,35
2021-01-10,22:32:16, 16.70,35
2021-01-10,22:32:48, 16.70,35
2021-01-10,22:33:50, 16.70,35
2021-01-10,22:34:53, 16.60,35
2021-01-10,22:35:56, 16.60,35
2021-01-10,22:36:58, 16.60,35
2021-01-10,22:37:30, 16.50,35
2021-01-10,22:38:32, 16.50,35
2021-01-10,22:39:35, 16.50,35
2021-01-10,22:40:37, 16.50,35
2021-01-10,22:41:40, 16.39,35
2021-01-10,22:42:11, 16.39,35
2021-01-10,22:43:14, 16.39,35
2021-01-10,22:44:17, 16.30,35
2021-01-10,22:45:19, 16.30,35
2021-01-10,22:46:22, 16.30,35
2021-01-10,22:46:53, 16.20,35
2021-01-10,22:47:56, 16.20,35
2021-01-10,22:48:58, 16.20,35
2021-01-10,22:50:01, 16.20,35
2021-01-10,22:51:04, 16.10,35
2021-01-10,22:51:35, 16.10,35
2021-01-10,22:52:38, 16.10,35
2021-01-10,22:53:40, 16.10,35
2021-01-10,22:54:43, 16.00,35
2021-01-10,22:55:45, 16.00,35
2021-01-10,22:56:17, 16.00,35
2021-01-10,22:57:19, 15.90,35
2021-01-10,22:58:22, 15.90,35
2021-01-10,22:59:25, 15.90,35
2021-01-10,22:59:56, 15.90,35
2021-01-10,23:00:59, 15.90,35
2021-01-10,23:02:01, 15.80,35
2021-01-10,23:03:04, 15.80,35
2021-01-10,23:04:06, 15.80,35
2021-01-10,23:04:38, 15.70,35
2021-01-10,23:05:40, 15.70,35
2021-01-10,23:06:43, 15.70,35
2021-01-10,23:07:46, 15.70,35
2021-01-10,23:08:48, 15.60,35
2021-01-10,23:09:20, 15.60,35
2021-01-10,23:10:22, 15.60,35
2021-01-10,23:11:25, 15.60,35
2021-01-10,23:12:27, 15.60,35
2021-01-10,23:13:30, 15.50,35
2021-01-10,23:14:01, 15.50,35
2021-01-10,23:15:04, 15.50,35
2021-01-10,23:16:07, 15.50,35
2021-01-10,23:17:09, 15.40,35
2021-01-10,23:17:41, 15.40,35
2021-01-10,23:18:43, 15.40,35
2021-01-10,23:19:46, 15.40,35
2021-01-10,23:20:48, 15.30,35
2021-01-10,23:21:51, 15.30,35
2021-01-10,23:22:22, 15.30,35
2021-01-10,23:23:25, 15.30,35
2021-01-10,23:24:28, 15.30,35
2021-01-10,23:25:30, 15.20,35
2021-01-10,23:26:33, 15.20,35
2021-01-10,23:27:04, 15.20,35
2021-01-10,23:28:07, 15.20,35
2021-01-10,23:29:09, 15.20,35
2021-01-10,23:30:12, 15.10,35
2021-01-10,23:31:15, 15.10,35
2021-01-10,23:31:46, 15.10,35
2021-01-10,23:32:49, 15.10,35
2021-01-10,23:33:51, 15.10,35
2021-01-10,23:34:54, 15.00,35
2021-01-10,23:35:57, 15.00,35
2021-01-10,23:36:28, 15.00,35
2021-01-10,23:37:30, 15.00,35
2021-01-10,23:38:33, 15.00,35
2021-01-10,23:39:36, 14.90,35
2021-01-10,23:40:38, 14.90,35
2021-01-10,23:41:10, 14.90,35
2021-01-10,23:42:12, 14.90,35
2021-01-10,23:43:15, 14.90,35
2021-01-10,23:44:17, 14.90,35
2021-01-10,23:45:20, 14.80,35
2021-01-10,23:45:51, 14.80,35
2021-01-10,23:46:54, 14.80,35
2021-01-10,23:47:57, 14.80,35
2021-01-10,23:48:59, 14.70,35
2021-01-10,23:50:02, 14.70,35
2021-01-10,23:50:33, 14.70,35
2021-01-10,23:51:36, 14.70,35
2021-01-10,23:52:38, 14.70,35
2021-01-10,23:53:41, 14.70,35
2021-01-10,23:54:12, 14.70,35
2021-01-10,23:55:15, 14.60,35
2021-01-10,23:56:18, 14.60,35
2021-01-10,23:57:20, 14.60,35
2021-01-10,23:58:23, 14.60,35
2021-01-10,23:58:54, 14.60,35
2021-01-10,23:59:57, 14.60,35
2021-01-11,00:00:59, 14.50,35
2021-01-11,00:02:02, 14.50,35
2021-01-11,00:03:05, 14.50,35
2021-01-11,00:03:36, 14.50,35
2021-01-11,00:04:39, 14.50,35
2021-01-11,00:05:41, 14.50,35
2021-01-11,00:06:44, 14.50,35
2021-01-11,00:07:47, 14.40,35
2021-01-11,00:08:18, 14.40,35
2021-01-11,00:09:20, 14.40,35
2021-01-11,00:10:23, 14.40,35
2021-01-11,00:11:26, 14.40,35
2021-01-11,00:12:28, 14.40,35
2021-01-11,00:13:00, 14.40,35
2021-01-11,00:14:02, 14.30,35
2021-01-11,00:15:05, 14.30,35
2021-01-11,00:16:08, 14.30,35
2021-01-11,00:17:10, 14.30,35
2021-01-11,00:17:41, 14.30,35
2021-01-11,00:18:44, 14.30,35
2021-01-11,00:19:47, 14.20,35
2021-01-11,00:20:49, 14.20,35
2021-01-11,00:21:21, 14.20,35
2021-01-11,00:22:23, 14.20,35
2021-01-11,00:23:26, 14.20,35
2021-01-11,00:24:29, 14.20,35
2021-01-11,00:25:31, 14.20,35
2021-01-11,00:26:02, 14.20,35
2021-01-11,00:27:05, 14.20,35
2021-01-11,00:28:08, 14.10,35
2021-01-11,00:29:10, 14.10,35
2021-01-11,00:30:13, 14.10,35
2021-01-11,00:30:44, 14.10,35
2021-01-11,00:31:47, 14.10,35
2021-01-11,00:32:50, 14.10,35
2021-01-11,00:33:52, 14.10,35
2021-01-11,00:34:55, 14.10,35
2021-01-11,00:35:26, 14.00,35
2021-01-11,00:36:29, 14.00,35
2021-01-11,00:37:31, 14.00,35
2021-01-11,00:38:34, 14.00,35
2021-01-11,00:39:37, 14.00,35
2021-01-11,00:40:08, 14.00,35
2021-01-11,00:41:10, 14.00,35
2021-01-11,00:42:13, 14.00,35
2021-01-11,00:43:16, 14.00,35
2021-01-11,00:44:18, 13.90,35
2021-01-11,00:44:50, 13.90,35
2021-01-11,00:45:52, 13.90,35
2021-01-11,00:46:55, 13.90,35
2021-01-11,00:47:58, 13.90,35
2021-01-11,00:49:00, 13.90,35
2021-01-11,00:49:31, 13.90,35
2021-01-11,00:50:34, 13.90,35
2021-01-11,00:51:37, 13.80,35
2021-01-11,00:52:39, 13.80,35
2021-01-11,00:53:42, 13.80,35
2021-01-11,00:54:13, 13.80,35
2021-01-11,00:55:16, 13.80,35
2021-01-11,00:56:19, 13.80,35
2021-01-11,00:57:21, 13.80,35
2021-01-11,00:58:24, 13.80,35
2021-01-11,00:58:55, 13.80,35
2021-01-11,00:59:58, 13.80,35
2021-01-11,01:01:00, 13.70,35
2021-01-11,01:02:03, 13.70,35
2021-01-11,01:03:06, 13.70,35
2021-01-11,01:03:37, 13.70,35
2021-01-11,01:04:40, 13.70,35
2021-01-11,01:05:42, 13.70,35
2021-01-11,01:06:45, 13.70,35
2021-01-11,01:07:47, 13.70,35
2021-01-11,01:08:19, 13.70,35
2021-01-11,01:09:21, 13.70,35
2021-01-11,01:10:24, 13.70,35
2021-01-11,01:11:27, 13.60,35
2021-01-11,01:12:29, 13.60,35
2021-01-11,01:13:01, 13.60,35
2021-01-11,01:14:03, 13.60,35
2021-01-11,01:15:06, 13.60,35
2021-01-11,01:16:08, 13.60,35
2021-01-11,01:16:40, 13.60,35
2021-01-11,01:17:42, 13.60,35
2021-01-11,01:18:45, 13.60,35
2021-01-11,01:19:48, 13.60,35
2021-01-11,01:20:50, 13.60,35
2021-01-11,01:21:22, 13.60,35
2021-01-11,01:22:24, 13.50,35
2021-01-11,01:23:27, 13.50,35
2021-01-11,01:24:29, 13.50,35
2021-01-11,01:25:32, 13.50,35
2021-01-11,01:26:03, 13.50,35
2021-01-11,01:27:06, 13.50,35
2021-01-11,01:28:09, 13.50,35
2021-01-11,01:29:11, 13.50,35
2021-01-11,01:30:14, 13.50,35
2021-01-11,01:30:45, 13.50,35
2021-01-11,01:31:48, 13.50,35
2021-01-11,01:32:50, 13.50,35
2021-01-11,01:33:53, 13.50,35
2021-01-11,01:34:56, 13.40,35
2021-01-11,01:35:27, 13.40,35
2021-01-11,01:36:30, 13.40,35
2021-01-11,01:37:32, 13.40,35
2021-01-11,01:38:35, 13.40,35
2021-01-11,01:39:06, 13.40,35
2021-01-11,01:40:09, 13.40,35
2021-01-11,01:41:11, 13.40,35
2021-01-11,01:42:14, 13.40,35
2021-01-11,01:43:17, 13.40,35
2021-01-11,01:43:48, 13.40,35
2021-01-11,01:44:51, 13.40,35
2021-01-11,01:45:53, 13.30,35
2021-01-11,01:46:56, 13.30,35
2021-01-11,01:47:58, 13.30,35
2021-01-11,01:48:30, 13.30,35
2021-01-11,01:49:32, 13.30,35
2021-01-11,01:50:35, 13.30,35
2021-01-11,01:51:38, 13.30,35
2021-01-11,01:52:40, 13.30,35
2021-01-11,01:53:12, 13.30,35
2021-01-11,01:54:14, 13.30,35
2021-01-11,01:55:17, 13.30,35
2021-01-11,01:56:19, 13.30,35
2021-01-11,01:57:22, 13.30,35
2021-01-11,01:57:53, 13.30,35
2021-01-11,01:58:56, 13.30,35
2021-01-11,01:59:59, 13.20,35
2021-01-11,02:01:01, 13.20,35
2021-01-11,02:02:04, 13.20,35
2021-01-11,02:02:35, 13.20,35
2021-01-11,02:03:38, 13.20,35
2021-01-11,02:04:40, 13.20,35
2021-01-11,02:05:43, 13.20,35
2021-01-11,02:06:46, 13.20,35
2021-01-11,02:07:17, 13.20,35
2021-01-11,02:08:20, 13.20,35
2021-01-11,02:09:22, 13.20,35
2021-01-11,02:10:25, 13.20,35
2021-01-11,02:11:27, 13.20,35
2021-01-11,02:11:59, 13.10,35
2021-01-11,02:13:01, 13.10,35
2021-01-11,02:14:04, 13.10,35
2021-01-11,02:15:07, 13.10,35
2021-01-11,02:16:09, 13.10,35
2021-01-11,02:16:41, 13.10,35
2021-01-11,02:17:43, 13.10,35
2021-01-11,02:18:46, 13.10,35
2021-01-11,02:19:48, 13.10,35
2021-01-11,02:20:51, 13.10,35
2021-01-11,02:21:22, 13.10,35
2021-01-11,02:22:25, 13.10,35
2021-01-11,02:23:28, 13.10,35
2021-01-11,02:24:30, 13.10,35
2021-01-11,02:25:33, 13.10,35
2021-01-11,02:26:04, 13.10,35
2021-01-11,02:27:07, 13.10,35
2021-01-11,02:28:09, 13.00,35
2021-01-11,02:29:12, 13.00,35
2021-01-11,02:30:15, 13.00,35
2021-01-11,02:30:46, 13.00,35
2021-01-11,02:31:49, 13.00,35
2021-01-11,02:32:51, 13.00,35
2021-01-11,02:33:54, 13.00,35
2021-01-11,02:34:56, 13.00,35
2021-01-11,02:35:28, 13.00,35
2021-01-11,02:36:30, 13.00,35
2021-01-11,02:37:33, 13.00,35
2021-01-11,02:38:36, 13.00,35
2021-01-11,02:39:07, 13.00,35
2021-01-11,02:40:10, 13.00,35
2021-01-11,02:41:12, 12.90,35
2021-01-11,02:42:15, 12.90,35
2021-01-11,02:43:17, 12.90,35
2021-01-11,02:44:20, 12.90,35
2021-01-11,02:44:51, 12.90,35
2021-01-11,02:45:54, 12.90,35
2021-01-11,02:46:57, 12.90,35
2021-01-11,02:47:59, 12.90,35
2021-01-11,02:49:02, 12.90,35
2021-01-11,02:49:33, 12.90,35
2021-01-11,02:50:36, 12.90,35
2021-01-11,02:51:38, 12.90,35
2021-01-11,02:52:41, 12.90,35
2021-01-11,02:53:12, 12.90,35
2021-01-11,02:54:15, 12.90,35
2021-01-11,02:55:18, 12.90,35
2021-01-11,02:56:20, 12.80,35
2021-01-11,02:57:23, 12.80,35
2021-01-11,02:57:54, 12.80,35
2021-01-11,02:58:57, 12.80,35
2021-01-11,02:59:59, 12.80,35
2021-01-11,03:01:02, 12.80,35
2021-01-11,03:02:05, 12.80,35
2021-01-11,03:02:36, 12.80,35
2021-01-11,03:03:39, 12.80,35
2021-01-11,03:04:41, 12.80,35
2021-01-11,03:05:44, 12.80,35
2021-01-11,03:06:47, 12.80,35
2021-01-11,03:07:18, 12.80,35
2021-01-11,03:08:20, 12.80,35
2021-01-11,03:09:23, 12.80,35
2021-01-11,03:10:26, 12.80,35
2021-01-11,03:11:28, 12.80,35
2021-01-11,03:12:00, 12.80,35
2021-01-11,03:13:02, 12.80,35
2021-01-11,03:14:05, 12.80,35
2021-01-11,03:15:07, 12.80,35
2021-01-11,03:16:10, 12.80,35
2021-01-11,03:16:41, 12.70,35
2021-01-11,03:17:44, 12.70,35
2021-01-11,03:18:47, 12.70,35
2021-01-11,03:19:49, 12.70,35
2021-01-11,03:20:52, 12.70,35
2021-01-11,03:21:23, 12.70,35
2021-01-11,03:22:26, 12.70,35
2021-01-11,03:23:28, 12.70,35
2021-01-11,03:24:31, 12.70,35
2021-01-11,03:25:02, 12.70,35
2021-01-11,03:26:05, 12.70,35
2021-01-11,03:27:08, 12.70,35
2021-01-11,03:28:10, 12.70,35
2021-01-11,03:29:13, 12.70,35
2021-01-11,03:29:44, 12.70,35
2021-01-11,03:30:47, 12.70,35
2021-01-11,03:31:49, 12.70,35
2021-01-11,03:32:52, 12.60,35
2021-01-11,03:33:55, 12.60,35
2021-01-11,03:34:26, 12.60,35
2021-01-11,03:35:29, 12.60,35
2021-01-11,03:36:31, 12.60,35
2021-01-11,03:37:34, 12.60,35
2021-01-11,03:38:37, 12.60,35
2021-01-11,03:39:08, 12.60,35
2021-01-11,03:40:10, 12.60,35
2021-01-11,03:41:13, 12.60,35
2021-01-11,03:42:16, 12.60,35
2021-01-11,03:43:18, 12.60,35
2021-01-11,03:43:50, 12.60,35
2021-01-11,03:44:52, 12.60,35
2021-01-11,03:45:55, 12.60,35
2021-01-11,03:46:58, 12.60,35
2021-01-11,03:48:00, 12.60,35
2021-01-11,03:48:31, 12.60,35
2021-01-11,03:49:34, 12.60,35
2021-01-11,03:50:37, 12.50,35
2021-01-11,03:51:39, 12.50,35
2021-01-11,03:52:42, 12.50,35
2021-01-11,03:53:13, 12.50,35
2021-01-11,03:54:16, 12.50,35
2021-01-11,03:55:19, 12.50,35
2021-01-11,03:56:21, 12.50,35
2021-01-11,03:57:24, 12.50,35
2021-01-11,03:57:55, 12.50,35
2021-01-11,03:58:58, 12.50,35
2021-01-11,04:00:00, 12.50,35
2021-01-11,04:01:03, 12.50,35
2021-01-11,04:02:06, 12.50,35
2021-01-11,04:02:37, 12.50,35
2021-01-11,04:03:40, 12.50,35
2021-01-11,04:04:42, 12.50,35
2021-01-11,04:05:45, 12.50,35
2021-01-11,04:06:47, 12.50,35
2021-01-11,04:07:19, 12.50,35
2021-01-11,04:08:21, 12.50,35
2021-01-11,04:09:24, 12.50,35
2021-01-11,04:10:27, 12.50,35
2021-01-11,04:11:29, 12.40,35
2021-01-11,04:12:00, 12.40,35
2021-01-11,04:13:03, 12.40,35
2021-01-11,04:14:06, 12.40,35
2021-01-11,04:15:08, 12.40,35
2021-01-11,04:15:40, 12.40,35
2021-01-11,04:16:42, 12.40,35
2021-01-11,04:17:45, 12.40,35
2021-01-11,04:18:48, 12.40,35
2021-01-11,04:19:50, 12.40,35
2021-01-11,04:20:21, 12.40,35
2021-01-11,04:21:24, 12.40,35
2021-01-11,04:22:27, 12.40,35
2021-01-11,04:23:29, 12.40,35
2021-01-11,04:24:32, 12.40,35
2021-01-11,04:25:03, 12.40,35
