デバイス情報
******************************
デバイスタイプ:	   長距離無線温度センサー
ID:   CA200002
測定間隔:   1 min
注:
表示されるすべての時間は  UTC+9 および24時間制に基づいています。 [yyyy-MM-dd HH:mm:ss]

ロギング情報
******************************
開始時刻: 	2021-02-10 18:50:01
終了時刻:      2021-02-19 10:01:56
測定データ数:      12341
測定時間:      8d 15h 11m 55s 
最大値:        33.29℃/--%RH
最小値:        6.80℃/--%RH
平均値:        17.10℃ /--%RH
平均動態温度:17.20℃


日付,時刻,温度(℃),湿度(%RH)
2021-02-15,11:26:16, 20.50,--
2021-02-15,11:27:16, 20.50,--
2021-02-15,11:28:16, 20.50,--
2021-02-15,11:29:16, 20.50,--
2021-02-15,11:30:16, 20.50,--
2021-02-15,11:31:16, 20.50,--
2021-02-15,11:32:16, 20.50,--
2021-02-15,11:33:16, 20.50,--
2021-02-15,11:34:16, 20.50,--
2021-02-15,11:35:16, 20.50,--
2021-02-15,11:36:16, 20.50,--
2021-02-15,11:37:16, 20.50,--
2021-02-15,11:38:16, 20.50,--
2021-02-15,11:39:16, 20.50,--
2021-02-15,11:40:16, 20.50,--
2021-02-15,11:41:16, 20.50,--
2021-02-15,11:42:16, 20.50,--
2021-02-15,11:43:16, 20.50,--
2021-02-15,11:44:16, 20.50,--
2021-02-15,11:45:16, 20.50,--
2021-02-15,11:46:16, 20.50,--
2021-02-15,11:47:16, 20.50,--
2021-02-15,11:48:16, 20.50,--
2021-02-15,11:49:16, 20.50,--
2021-02-15,11:50:16, 20.50,--
2021-02-15,11:51:16, 20.50,--
2021-02-15,11:52:16, 20.50,--
2021-02-15,11:53:16, 20.50,--
2021-02-15,11:54:16, 20.50,--
2021-02-15,11:55:16, 20.50,--
2021-02-15,11:56:16, 20.60,--
2021-02-15,11:57:16, 20.60,--
2021-02-15,11:58:16, 20.60,--
2021-02-15,11:59:16, 20.60,--
2021-02-15,12:00:16, 20.60,--
2021-02-15,12:01:16, 20.70,--
2021-02-15,12:02:16, 20.60,--
2021-02-15,12:03:16, 20.60,--
2021-02-15,12:04:16, 20.60,--
2021-02-15,12:05:16, 20.60,--
2021-02-15,12:06:16, 20.60,--
2021-02-15,12:07:16, 20.60,--
2021-02-15,12:08:16, 20.60,--
2021-02-15,12:09:16, 20.70,--
2021-02-15,12:10:16, 20.70,--
2021-02-15,12:11:16, 20.70,--
2021-02-15,12:12:16, 20.70,--
2021-02-15,12:13:16, 20.70,--
2021-02-15,12:14:16, 20.80,--
2021-02-15,12:15:16, 20.80,--
2021-02-15,12:16:16, 20.80,--
2021-02-15,12:17:16, 20.80,--
2021-02-15,12:18:16, 20.80,--
2021-02-15,12:19:16, 20.90,--
2021-02-15,12:20:16, 20.90,--
2021-02-15,12:21:16, 21.00,--
2021-02-15,12:22:16, 21.00,--
2021-02-15,12:23:16, 21.00,--
2021-02-15,12:24:16, 21.10,--
2021-02-15,12:25:16, 21.10,--
2021-02-15,12:26:16, 21.10,--
2021-02-15,12:27:16, 21.10,--
2021-02-15,12:28:16, 21.10,--
2021-02-15,12:29:16, 21.10,--
2021-02-15,12:30:16, 21.20,--
2021-02-15,12:31:16, 21.20,--
2021-02-15,12:32:16, 21.20,--
2021-02-15,12:33:16, 21.20,--
2021-02-15,12:34:16, 21.20,--
2021-02-15,12:35:16, 21.20,--
2021-02-15,12:36:16, 21.30,--
2021-02-15,12:37:16, 21.30,--
2021-02-15,12:38:16, 21.30,--
2021-02-15,12:39:16, 21.30,--
2021-02-15,12:40:16, 21.30,--
2021-02-15,12:41:16, 21.40,--
2021-02-15,12:42:16, 21.40,--
2021-02-15,12:43:16, 21.40,--
2021-02-15,12:44:16, 21.40,--
2021-02-15,12:45:16, 21.40,--
2021-02-15,12:46:16, 21.40,--
2021-02-15,12:47:16, 21.40,--
2021-02-15,12:48:16, 21.50,--
2021-02-15,12:49:16, 21.50,--
2021-02-15,12:50:16, 21.50,--
2021-02-15,12:51:16, 21.50,--
2021-02-15,12:52:16, 21.50,--
2021-02-15,12:53:16, 21.50,--
2021-02-15,12:54:16, 21.60,--
2021-02-15,12:55:16, 21.60,--
2021-02-15,12:56:16, 21.60,--
2021-02-15,12:57:16, 21.60,--
2021-02-15,12:58:16, 21.60,--
2021-02-15,12:59:16, 21.60,--
2021-02-15,13:00:16, 21.60,--
2021-02-15,13:01:16, 21.60,--
2021-02-15,13:02:16, 21.60,--
2021-02-15,13:03:16, 21.60,--
2021-02-15,13:04:16, 21.70,--
2021-02-15,13:05:16, 21.70,--
2021-02-15,13:06:16, 21.70,--
2021-02-15,13:07:16, 21.70,--
2021-02-15,13:08:16, 21.70,--
2021-02-15,13:09:16, 21.80,--
2021-02-15,13:10:16, 21.80,--
2021-02-15,13:11:16, 21.80,--
2021-02-15,13:12:16, 21.90,--
2021-02-15,13:13:16, 21.90,--
2021-02-15,13:14:16, 21.90,--
2021-02-15,13:15:16, 21.90,--
2021-02-15,13:16:16, 21.90,--
2021-02-15,13:17:16, 21.90,--
2021-02-15,13:18:16, 21.90,--
2021-02-15,13:19:16, 21.90,--
2021-02-15,13:20:16, 21.90,--
2021-02-15,13:21:16, 21.90,--
2021-02-15,13:22:16, 21.90,--
2021-02-15,13:23:16, 21.90,--
2021-02-15,13:24:16, 22.00,--
2021-02-15,13:25:16, 22.00,--
2021-02-15,13:26:16, 22.00,--
2021-02-15,13:27:16, 22.00,--
2021-02-15,13:28:16, 22.00,--
2021-02-15,13:29:16, 22.00,--
2021-02-15,13:30:16, 22.00,--
2021-02-15,13:31:16, 22.00,--
2021-02-15,13:32:16, 22.00,--
2021-02-15,13:33:16, 22.00,--
2021-02-15,13:34:16, 22.00,--
2021-02-15,13:35:16, 22.00,--
2021-02-15,13:36:16, 22.00,--
2021-02-15,13:37:16, 22.00,--
2021-02-15,13:38:16, 22.00,--
2021-02-15,13:39:16, 22.00,--
2021-02-15,13:40:16, 22.00,--
2021-02-15,13:41:16, 22.10,--
2021-02-15,13:42:16, 22.10,--
2021-02-15,13:43:16, 22.10,--
2021-02-15,13:44:16, 22.10,--
2021-02-15,13:45:16, 22.10,--
2021-02-15,13:46:16, 22.10,--
2021-02-15,13:47:16, 22.10,--
2021-02-15,13:48:16, 22.10,--
2021-02-15,13:49:16, 22.10,--
2021-02-15,13:50:16, 22.10,--
2021-02-15,13:51:16, 22.10,--
2021-02-15,13:52:16, 22.10,--
2021-02-15,13:53:16, 22.10,--
2021-02-15,13:54:16, 22.10,--
2021-02-15,13:55:16, 22.10,--
2021-02-15,13:56:16, 22.10,--
2021-02-15,13:57:16, 22.10,--
2021-02-15,13:58:16, 22.00,--
2021-02-15,13:59:16, 22.00,--
2021-02-15,14:00:16, 22.00,--
2021-02-15,14:01:16, 22.00,--
2021-02-15,14:02:16, 22.00,--
2021-02-15,14:03:16, 21.90,--
2021-02-15,14:04:16, 21.90,--
2021-02-15,14:05:16, 21.90,--
2021-02-15,14:06:16, 21.90,--
2021-02-15,14:07:16, 21.90,--
2021-02-15,14:08:16, 21.90,--
2021-02-15,14:09:16, 22.00,--
2021-02-15,14:10:16, 22.00,--
2021-02-15,14:11:16, 22.00,--
2021-02-15,14:12:16, 22.00,--
2021-02-15,14:13:16, 22.00,--
2021-02-15,14:14:16, 22.00,--
2021-02-15,14:15:16, 21.90,--
2021-02-15,14:16:16, 21.90,--
2021-02-15,14:17:16, 21.80,--
2021-02-15,14:18:16, 21.80,--
2021-02-15,14:19:16, 21.80,--
2021-02-15,14:20:16, 21.80,--
2021-02-15,14:21:16, 21.80,--
2021-02-15,14:22:16, 21.80,--
2021-02-15,14:23:16, 21.90,--
2021-02-15,14:24:16, 21.90,--
2021-02-15,14:25:16, 22.00,--
2021-02-15,14:26:16, 21.90,--
2021-02-15,14:27:16, 22.00,--
2021-02-15,14:28:16, 22.00,--
2021-02-15,14:29:16, 21.90,--
2021-02-15,14:30:16, 22.00,--
2021-02-15,14:31:16, 21.90,--
2021-02-15,14:32:16, 21.90,--
2021-02-15,14:33:16, 21.80,--
2021-02-15,14:34:16, 21.90,--
2021-02-15,14:35:16, 21.90,--
2021-02-15,14:36:16, 21.90,--
2021-02-15,14:37:16, 21.90,--
2021-02-15,14:38:16, 22.00,--
2021-02-15,14:39:16, 22.00,--
2021-02-15,14:40:16, 22.00,--
2021-02-15,14:41:16, 22.00,--
2021-02-15,14:42:16, 22.00,--
2021-02-15,14:43:16, 22.00,--
2021-02-15,14:44:16, 22.00,--
2021-02-15,14:45:16, 22.00,--
2021-02-15,14:46:16, 22.00,--
2021-02-15,14:47:16, 22.00,--
2021-02-15,14:48:16, 22.00,--
2021-02-15,14:49:16, 22.00,--
2021-02-15,14:50:16, 22.00,--
2021-02-15,14:51:16, 22.00,--
2021-02-15,14:52:16, 22.00,--
2021-02-15,14:53:16, 22.00,--
2021-02-15,14:54:16, 22.00,--
2021-02-15,14:55:16, 22.00,--
2021-02-15,14:56:16, 22.00,--
2021-02-15,14:57:16, 22.10,--
2021-02-15,14:58:16, 22.00,--
2021-02-15,14:59:16, 22.00,--
2021-02-15,15:00:16, 22.10,--
2021-02-15,15:01:16, 22.10,--
2021-02-15,15:02:16, 22.10,--
2021-02-15,15:03:16, 22.10,--
2021-02-15,15:04:16, 22.10,--
2021-02-15,15:05:16, 22.10,--
2021-02-15,15:06:16, 22.10,--
2021-02-15,15:07:16, 22.10,--
2021-02-15,15:08:16, 22.10,--
2021-02-15,15:09:16, 22.10,--
2021-02-15,15:10:16, 22.10,--
2021-02-15,15:11:16, 22.10,--
2021-02-15,15:12:16, 22.10,--
2021-02-15,15:13:16, 22.10,--
2021-02-15,15:14:16, 22.10,--
2021-02-15,15:15:16, 22.10,--
2021-02-15,15:16:16, 22.10,--
2021-02-15,15:17:16, 22.20,--
2021-02-15,15:18:16, 22.20,--
2021-02-15,15:19:16, 22.20,--
2021-02-15,15:20:16, 22.20,--
2021-02-15,15:21:16, 22.20,--
2021-02-15,15:22:16, 22.10,--
2021-02-15,15:23:16, 22.20,--
2021-02-15,15:24:16, 22.20,--
2021-02-15,15:25:16, 22.30,--
2021-02-15,15:26:16, 22.30,--
2021-02-15,15:27:16, 22.30,--
2021-02-15,15:28:16, 22.30,--
2021-02-15,15:29:16, 22.30,--
2021-02-15,15:30:16, 22.30,--
2021-02-15,15:31:16, 22.30,--
2021-02-15,15:32:16, 22.30,--
2021-02-15,15:33:16, 22.30,--
2021-02-15,15:34:16, 22.30,--
2021-02-15,15:35:16, 22.30,--
2021-02-15,15:36:16, 22.30,--
2021-02-15,15:37:16, 22.30,--
2021-02-15,15:38:16, 22.30,--
2021-02-15,15:39:16, 22.40,--
2021-02-15,15:40:16, 22.30,--
2021-02-15,15:41:16, 22.30,--
2021-02-15,15:42:16, 22.30,--
2021-02-15,15:43:16, 22.30,--
2021-02-15,15:44:16, 22.30,--
2021-02-15,15:45:16, 22.30,--
2021-02-15,15:46:16, 22.30,--
2021-02-15,15:47:16, 22.30,--
2021-02-15,15:48:16, 22.30,--
2021-02-15,15:49:16, 22.30,--
2021-02-15,15:50:16, 22.30,--
2021-02-15,15:51:16, 22.30,--
2021-02-15,15:52:16, 22.20,--
2021-02-15,15:53:16, 22.20,--
2021-02-15,15:54:16, 22.20,--
2021-02-15,15:55:16, 22.10,--
2021-02-15,15:56:16, 22.10,--
2021-02-15,15:57:16, 22.20,--
2021-02-15,15:58:16, 22.30,--
2021-02-15,15:59:16, 22.30,--
2021-02-15,16:00:16, 22.30,--
2021-02-15,16:01:16, 22.30,--
2021-02-15,16:02:16, 22.30,--
2021-02-15,16:03:16, 22.30,--
2021-02-15,16:04:16, 22.30,--
2021-02-15,16:05:16, 22.30,--
2021-02-15,16:06:16, 22.50,--
2021-02-15,16:07:16, 22.50,--
2021-02-15,16:08:16, 22.50,--
2021-02-15,16:09:16, 22.50,--
2021-02-15,16:10:16, 22.50,--
2021-02-15,16:11:16, 22.40,--
2021-02-15,16:12:16, 22.40,--
2021-02-15,16:13:16, 22.40,--
2021-02-15,16:14:16, 22.40,--
2021-02-15,16:15:16, 22.40,--
2021-02-15,16:16:16, 22.40,--
2021-02-15,16:17:16, 22.30,--
2021-02-15,16:18:16, 22.40,--
2021-02-15,16:19:16, 22.40,--
2021-02-15,16:20:16, 22.50,--
2021-02-15,16:21:16, 22.50,--
2021-02-15,16:22:16, 22.60,--
2021-02-15,16:23:16, 22.60,--
2021-02-15,16:24:16, 23.60,--
2021-02-15,16:25:16, 23.90,--
2021-02-15,16:26:16, 23.90,--
2021-02-15,16:27:16, 23.30,--
2021-02-15,16:28:16, 22.80,--
2021-02-15,16:29:16, 22.50,--
2021-02-15,16:30:16, 22.30,--
2021-02-15,16:31:16, 22.10,--
2021-02-15,16:32:16, 22.10,--
2021-02-15,16:33:16, 22.00,--
2021-02-15,16:34:16, 22.10,--
2021-02-15,16:35:16, 22.60,--
2021-02-15,16:36:16, 23.00,--
2021-02-15,16:37:16, 23.40,--
2021-02-15,16:38:16, 23.60,--
2021-02-15,16:39:16, 23.80,--
2021-02-15,16:40:16, 23.50,--
2021-02-15,16:41:16, 23.40,--
2021-02-15,16:42:16, 23.50,--
2021-02-15,16:43:16, 23.60,--
2021-02-15,16:44:16, 23.50,--
2021-02-15,16:45:16, 23.50,--
2021-02-15,16:46:16, 23.50,--
2021-02-15,16:47:16, 23.40,--
2021-02-15,16:48:16, 23.40,--
2021-02-15,16:49:16, 23.40,--
2021-02-15,16:50:16, 23.40,--
2021-02-15,16:51:16, 23.40,--
2021-02-15,16:52:16, 23.50,--
2021-02-15,16:53:16, 23.50,--
2021-02-15,16:54:16, 23.50,--
2021-02-15,16:55:16, 23.50,--
2021-02-15,16:56:16, 23.50,--
2021-02-15,16:57:16, 23.50,--
2021-02-15,16:58:16, 23.50,--
2021-02-15,16:59:16, 23.50,--
2021-02-15,17:00:16, 23.60,--
2021-02-15,17:01:15, 23.60,--
2021-02-15,17:02:15, 23.60,--
2021-02-15,17:03:15, 23.70,--
2021-02-15,17:04:15, 23.70,--
2021-02-15,17:05:15, 23.80,--
2021-02-15,17:06:15, 23.80,--
2021-02-15,17:07:15, 23.80,--
2021-02-15,17:08:15, 23.90,--
2021-02-15,17:09:15, 23.90,--
2021-02-15,17:10:15, 23.90,--
2021-02-15,17:11:15, 24.00,--
2021-02-15,17:12:15, 24.00,--
2021-02-15,17:13:15, 24.00,--
2021-02-15,17:14:15, 23.90,--
2021-02-15,17:15:15, 23.60,--
2021-02-15,17:16:15, 23.40,--
2021-02-15,17:17:15, 23.20,--
2021-02-15,17:18:15, 23.00,--
2021-02-15,17:19:15, 22.90,--
2021-02-15,17:20:15, 22.80,--
2021-02-15,17:21:15, 22.70,--
2021-02-15,17:22:15, 22.60,--
2021-02-15,17:23:15, 22.70,--
2021-02-15,17:24:15, 22.70,--
2021-02-15,17:25:15, 22.80,--
2021-02-15,17:26:15, 22.80,--
2021-02-15,17:27:15, 22.80,--
2021-02-15,17:28:15, 22.80,--
2021-02-15,17:29:15, 22.70,--
2021-02-15,17:30:15, 22.80,--
2021-02-15,17:31:15, 22.80,--
2021-02-15,17:32:15, 22.80,--
2021-02-15,17:33:15, 22.70,--
2021-02-15,17:34:15, 22.60,--
2021-02-15,17:35:15, 22.60,--
2021-02-15,17:36:15, 22.60,--
2021-02-15,17:37:15, 22.50,--
2021-02-15,17:38:15, 22.60,--
2021-02-15,17:39:15, 22.60,--
2021-02-15,17:40:15, 22.60,--
2021-02-15,17:41:15, 22.60,--
2021-02-15,17:42:15, 22.70,--
2021-02-15,17:43:15, 22.80,--
2021-02-15,17:44:15, 22.80,--
2021-02-15,17:45:15, 22.80,--
2021-02-15,17:45:15, 22.80,--
2021-02-15,17:46:15, 22.90,--
2021-02-15,17:47:15, 22.90,--
2021-02-15,17:48:15, 22.90,--
2021-02-15,17:49:15, 22.90,--
2021-02-15,17:50:15, 22.90,--
2021-02-15,17:51:15, 23.00,--
2021-02-15,17:52:15, 23.00,--
2021-02-15,17:53:15, 23.10,--
2021-02-15,17:54:15, 23.10,--
2021-02-15,17:55:15, 23.10,--
2021-02-15,17:56:15, 23.10,--
2021-02-15,17:57:15, 23.10,--
2021-02-15,17:58:15, 23.10,--
2021-02-15,17:59:15, 23.20,--
2021-02-15,18:00:15, 23.30,--
2021-02-15,18:01:15, 23.30,--
2021-02-15,18:02:15, 23.30,--
2021-02-15,18:03:15, 23.40,--
2021-02-15,18:04:15, 23.30,--
2021-02-15,18:05:15, 23.10,--
2021-02-15,18:06:15, 22.90,--
2021-02-15,18:07:15, 22.80,--
2021-02-15,18:08:15, 23.10,--
2021-02-15,18:09:15, 23.40,--
2021-02-15,18:10:15, 23.70,--
2021-02-15,18:11:15, 23.80,--
2021-02-15,18:12:15, 23.80,--
2021-02-15,18:13:15, 23.50,--
2021-02-15,18:14:15, 23.30,--
2021-02-15,18:15:15, 23.10,--
2021-02-15,18:16:15, 23.30,--
2021-02-15,18:17:15, 23.40,--
2021-02-15,18:18:15, 23.40,--
2021-02-15,18:19:15, 23.40,--
2021-02-15,18:20:15, 23.30,--
2021-02-15,18:21:15, 23.00,--
2021-02-15,18:22:15, 22.70,--
2021-02-15,18:23:15, 22.70,--
2021-02-15,18:24:15, 22.90,--
2021-02-15,18:25:15, 23.10,--
2021-02-15,18:26:15, 23.30,--
2021-02-15,18:27:15, 23.40,--
2021-02-15,18:28:15, 23.50,--
2021-02-15,18:29:15, 23.60,--
2021-02-15,18:30:15, 23.60,--
2021-02-15,18:31:15, 23.50,--
2021-02-15,18:32:15, 23.40,--
2021-02-15,18:33:15, 23.20,--
2021-02-15,18:34:15, 23.00,--
2021-02-15,18:35:15, 22.80,--
2021-02-15,18:36:15, 22.80,--
2021-02-15,18:37:15, 22.90,--
2021-02-15,18:38:15, 23.00,--
2021-02-15,18:39:15, 23.20,--
2021-02-15,18:40:15, 23.30,--
2021-02-15,18:41:15, 23.40,--
2021-02-15,18:42:15, 23.50,--
2021-02-15,18:43:15, 23.60,--
2021-02-15,18:44:15, 23.60,--
2021-02-15,18:45:15, 23.50,--
2021-02-15,18:46:15, 23.30,--
2021-02-15,18:47:15, 23.10,--
2021-02-15,18:48:15, 23.00,--
2021-02-15,18:49:15, 22.80,--
2021-02-15,18:50:15, 22.60,--
2021-02-15,18:51:15, 22.50,--
2021-02-15,18:52:15, 22.40,--
2021-02-15,18:53:15, 22.30,--
2021-02-15,18:54:15, 22.10,--
2021-02-15,18:55:15, 22.00,--
2021-02-15,18:56:15, 22.00,--
2021-02-15,18:57:15, 21.90,--
2021-02-15,18:58:15, 21.80,--
2021-02-15,18:59:15, 21.70,--
2021-02-15,19:00:15, 21.60,--
2021-02-15,19:01:15, 21.60,--
2021-02-15,19:02:15, 21.50,--
2021-02-15,19:03:15, 21.50,--
2021-02-15,19:04:15, 21.40,--
2021-02-15,19:05:15, 21.30,--
2021-02-15,19:06:15, 21.30,--
2021-02-15,19:07:15, 21.20,--
2021-02-15,19:08:15, 21.10,--
2021-02-15,19:09:15, 21.10,--
2021-02-15,19:10:15, 21.10,--
2021-02-15,19:11:15, 21.00,--
2021-02-15,19:12:15, 21.00,--
2021-02-15,19:13:15, 20.90,--
2021-02-15,19:14:15, 20.90,--
2021-02-15,19:15:15, 20.80,--
2021-02-15,19:16:15, 20.80,--
2021-02-15,19:17:15, 20.80,--
2021-02-15,19:18:15, 20.80,--
2021-02-15,19:19:15, 20.70,--
2021-02-15,19:20:15, 20.60,--
2021-02-15,19:21:15, 20.60,--
2021-02-15,19:22:15, 20.60,--
2021-02-15,19:23:15, 20.60,--
2021-02-15,19:24:15, 20.60,--
2021-02-15,19:25:15, 20.50,--
2021-02-15,19:26:15, 20.50,--
2021-02-15,19:27:15, 20.50,--
2021-02-15,19:28:15, 20.50,--
2021-02-15,19:29:15, 20.39,--
2021-02-15,19:30:15, 20.30,--
2021-02-15,19:31:15, 20.30,--
2021-02-15,19:32:15, 20.30,--
2021-02-15,19:33:15, 20.20,--
2021-02-15,19:34:15, 20.20,--
2021-02-15,19:35:15, 20.20,--
2021-02-15,19:36:15, 20.10,--
2021-02-15,19:37:15, 20.10,--
2021-02-15,19:38:15, 20.10,--
2021-02-15,19:39:15, 20.10,--
2021-02-15,19:40:15, 20.00,--
2021-02-15,19:41:15, 20.00,--
2021-02-15,19:42:15, 20.00,--
2021-02-15,19:43:15, 20.00,--
2021-02-15,19:44:15, 19.89,--
2021-02-15,19:45:15, 19.89,--
2021-02-15,19:46:15, 19.89,--
2021-02-15,19:47:15, 19.89,--
2021-02-15,19:48:15, 19.80,--
2021-02-15,19:49:15, 19.80,--
2021-02-15,19:50:15, 19.80,--
2021-02-15,19:51:15, 19.70,--
2021-02-15,19:52:15, 19.60,--
2021-02-15,19:53:15, 19.60,--
2021-02-15,19:54:15, 19.60,--
2021-02-15,19:55:15, 19.60,--
2021-02-15,19:56:15, 19.60,--
2021-02-15,19:57:15, 19.60,--
2021-02-15,19:58:15, 19.60,--
2021-02-15,19:59:15, 19.50,--
2021-02-15,20:00:15, 19.50,--
2021-02-15,20:01:15, 19.50,--
2021-02-15,20:02:15, 19.50,--
2021-02-15,20:03:15, 19.50,--
2021-02-15,20:04:15, 19.50,--
2021-02-15,20:05:15, 19.39,--
2021-02-15,20:06:15, 19.39,--
2021-02-15,20:07:15, 19.30,--
2021-02-15,20:08:15, 19.30,--
2021-02-15,20:09:15, 19.30,--
2021-02-15,20:10:15, 19.30,--
2021-02-15,20:11:15, 19.30,--
2021-02-15,20:12:15, 19.20,--
2021-02-15,20:13:15, 19.20,--
2021-02-15,20:14:15, 19.20,--
2021-02-15,20:15:15, 19.20,--
2021-02-15,20:16:15, 19.20,--
2021-02-15,20:17:15, 19.20,--
2021-02-15,20:18:15, 19.20,--
2021-02-15,20:19:15, 19.20,--
2021-02-15,20:20:15, 19.20,--
2021-02-15,20:21:15, 19.20,--
2021-02-15,20:22:15, 19.10,--
2021-02-15,20:23:15, 19.10,--
2021-02-15,20:24:15, 19.10,--
2021-02-15,20:25:15, 19.10,--
2021-02-15,20:26:15, 19.10,--
2021-02-15,20:27:15, 19.10,--
2021-02-15,20:28:15, 19.10,--
2021-02-15,20:29:15, 19.10,--
2021-02-15,20:30:15, 19.00,--
2021-02-15,20:31:15, 19.00,--
2021-02-15,20:32:15, 19.00,--
2021-02-15,20:33:15, 19.00,--
2021-02-15,20:34:15, 19.00,--
2021-02-15,20:35:15, 18.89,--
2021-02-15,20:36:15, 18.89,--
2021-02-15,20:37:15, 18.89,--
2021-02-15,20:38:15, 18.89,--
2021-02-15,20:39:15, 19.00,--
2021-02-15,20:40:15, 18.89,--
2021-02-15,20:41:15, 18.89,--
2021-02-15,20:42:15, 18.89,--
2021-02-15,20:42:15, 18.89,--
2021-02-15,20:43:15, 18.80,--
2021-02-15,20:43:15, 18.80,--
2021-02-15,20:44:15, 18.80,--
2021-02-15,20:44:15, 18.80,--
2021-02-15,20:45:15, 18.80,--
2021-02-15,20:45:15, 18.80,--
2021-02-15,20:46:15, 18.80,--
2021-02-15,20:46:15, 18.80,--
2021-02-15,20:47:15, 18.80,--
2021-02-15,20:48:15, 18.80,--
2021-02-15,20:49:15, 18.80,--
2021-02-15,20:50:15, 18.80,--
2021-02-15,20:51:15, 18.80,--
2021-02-15,20:52:15, 18.80,--
2021-02-15,20:53:15, 18.80,--
2021-02-15,20:54:15, 18.80,--
2021-02-15,20:55:15, 18.70,--
2021-02-15,20:56:15, 18.70,--
2021-02-15,20:57:15, 18.70,--
2021-02-15,20:58:15, 18.70,--
2021-02-15,20:59:15, 18.70,--
2021-02-15,21:00:15, 18.70,--
2021-02-15,21:01:15, 18.70,--
2021-02-15,21:02:15, 18.60,--
2021-02-15,21:02:15, 18.60,--
2021-02-15,21:03:15, 18.60,--
2021-02-15,21:04:15, 18.70,--
2021-02-15,21:05:15, 18.70,--
2021-02-15,21:06:15, 18.60,--
2021-02-15,21:07:15, 18.60,--
2021-02-15,21:08:15, 18.60,--
2021-02-15,21:09:15, 18.60,--
2021-02-15,21:10:15, 18.60,--
2021-02-15,21:11:15, 18.60,--
2021-02-15,21:12:15, 18.60,--
2021-02-15,21:13:15, 18.60,--
2021-02-15,21:14:15, 18.60,--
2021-02-15,21:15:15, 18.60,--
2021-02-15,21:16:15, 18.50,--
2021-02-15,21:17:15, 18.50,--
2021-02-15,21:18:15, 18.50,--
2021-02-15,21:19:15, 18.50,--
2021-02-15,21:20:15, 18.50,--
2021-02-15,21:21:15, 18.50,--
2021-02-15,21:22:15, 18.50,--
2021-02-15,21:23:15, 18.50,--
2021-02-15,21:24:15, 18.50,--
2021-02-15,21:25:15, 18.50,--
2021-02-15,21:26:15, 18.39,--
2021-02-15,21:27:15, 18.39,--
2021-02-15,21:28:15, 18.39,--
2021-02-15,21:29:15, 18.39,--
2021-02-15,21:30:15, 18.39,--
2021-02-15,21:31:15, 18.30,--
2021-02-15,21:32:15, 18.30,--
2021-02-15,21:33:15, 18.30,--
2021-02-15,21:34:15, 18.30,--
2021-02-15,21:35:15, 18.20,--
2021-02-15,21:36:15, 18.20,--
2021-02-15,21:37:15, 18.20,--
2021-02-15,21:38:15, 18.10,--
2021-02-15,21:39:15, 18.20,--
2021-02-15,21:40:15, 18.10,--
2021-02-15,21:41:15, 18.10,--
2021-02-15,21:42:15, 18.10,--
2021-02-15,21:43:15, 18.10,--
2021-02-15,21:44:15, 18.10,--
2021-02-15,21:45:15, 18.10,--
2021-02-15,21:46:15, 18.10,--
2021-02-15,21:47:15, 18.10,--
2021-02-15,21:48:15, 18.10,--
2021-02-15,21:49:15, 18.10,--
2021-02-15,21:50:15, 18.10,--
2021-02-15,21:51:15, 18.10,--
2021-02-15,21:52:15, 18.00,--
2021-02-15,21:53:15, 18.00,--
2021-02-15,21:54:15, 18.00,--
2021-02-15,21:55:15, 18.00,--
2021-02-15,21:56:15, 18.00,--
2021-02-15,21:57:15, 18.00,--
2021-02-15,21:58:15, 18.00,--
2021-02-15,21:59:15, 18.00,--
2021-02-15,22:00:15, 18.00,--
2021-02-15,22:01:15, 18.00,--
2021-02-15,22:02:15, 18.00,--
2021-02-15,22:03:15, 18.00,--
2021-02-15,22:04:15, 18.00,--
2021-02-15,22:05:15, 18.00,--
2021-02-15,22:06:15, 18.00,--
2021-02-15,22:07:15, 18.00,--
2021-02-15,22:08:15, 18.00,--
2021-02-15,22:09:15, 18.00,--
2021-02-15,22:10:15, 18.00,--
2021-02-15,22:11:15, 18.00,--
2021-02-15,22:12:15, 18.00,--
2021-02-15,22:13:15, 18.00,--
2021-02-15,22:14:15, 18.00,--
2021-02-15,22:15:15, 18.00,--
2021-02-15,22:16:15, 18.00,--
2021-02-15,22:17:15, 17.89,--
2021-02-15,22:18:15, 18.00,--
2021-02-15,22:19:15, 17.89,--
2021-02-15,22:20:15, 17.89,--
2021-02-15,22:21:15, 17.89,--
2021-02-15,22:22:15, 17.89,--
2021-02-15,22:23:15, 17.89,--
2021-02-15,22:24:15, 17.89,--
2021-02-15,22:25:15, 17.80,--
2021-02-15,22:26:15, 17.80,--
2021-02-15,22:27:15, 17.80,--
2021-02-15,22:28:15, 17.89,--
2021-02-15,22:29:15, 17.80,--
2021-02-15,22:30:15, 17.80,--
2021-02-15,22:31:15, 17.80,--
2021-02-15,22:32:15, 17.80,--
2021-02-15,22:33:15, 17.80,--
2021-02-15,22:34:15, 17.80,--
2021-02-15,22:35:15, 17.80,--
2021-02-15,22:36:15, 17.80,--
2021-02-15,22:37:15, 17.80,--
2021-02-15,22:38:15, 17.80,--
2021-02-15,22:39:15, 17.80,--
2021-02-15,22:40:15, 17.80,--
2021-02-15,22:41:15, 17.80,--
2021-02-15,22:42:15, 17.80,--
2021-02-15,22:43:15, 17.80,--
2021-02-15,22:44:15, 17.80,--
